Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
21_Festival_Festival_21_547,,,43.0,FP,0,1,624,384,0.6190476190476191,0.789873417721519,0.6941045606229144
31_Waiter_Waitress_Waiter_Waitress_31_225,,,43.0,FP,0,1,624,385,0.6184340931615461,0.789873417721519,0.6937187326292386
59_peopledrivingcar_peopledrivingcar_59_868,,,43.0,FP,0,1,624,386,0.6178217821782178,0.789873417721519,0.6933333333333334
35_Basketball_playingbasketball_35_113,,,43.0,FP,0,1,624,387,0.6172106824925816,0.789873417721519,0.6929483620210994
31_Waiter_Waitress_Waiter_Waitress_31_215,,,43.0,FP,0,1,624,388,0.616600790513834,0.789873417721519,0.6925638179800222
57_Angler_peoplefishing_57_117,,,43.0,FP,0,1,624,389,0.6159921026653504,0.789873417721519,0.692179700499168
51_Dresses_wearingdress_51_71,,,42.0,FP,0,1,624,390,0.6153846153846154,0.789873417721519,0.6917960088691797
31_Waiter_Waitress_Waiter_Waitress_31_562,,,42.0,FP,0,1,624,391,0.6147783251231527,0.789873417721519,0.6914127423822715
13_Interview_Interview_Sequences_13_54,,,42.0,FP,0,1,624,392,0.6141732283464567,0.789873417721519,0.6910299003322259
28_Sports_Fan_Sports_Fan_28_442,,,42.0,FP,0,1,624,393,0.6135693215339233,0.789873417721519,0.6906474820143884
31_Waiter_Waitress_Waiter_Waitress_31_94,,,42.0,FP,0,1,624,394,0.6129666011787819,0.789873417721519,0.6902654867256638
25_Soldier_Patrol_Soldier_Patrol_25_153,,,42.0,FP,0,1,624,395,0.6123650637880275,0.789873417721519,0.6898839137645107
45_Balloonist_Balloonist_45_517,,,42.0,FP,0,1,624,396,0.611764705882353,0.789873417721519,0.6895027624309393
3_Riot_Riot_3_794,,,42.0,FP,0,1,624,397,0.6111655239960823,0.789873417721519,0.6891220320265047
31_Waiter_Waitress_Waiter_Waitress_31_281,,,42.0,FP,0,1,624,398,0.6105675146771037,0.789873417721519,0.6887417218543046
29_Students_Schoolkids_Students_Schoolkids_29_702,,,42.0,FP,0,1,624,399,0.6099706744868035,0.789873417721519,0.6883618312189741
37_Soccer_Soccer_37_469,,,42.0,FP,0,1,624,400,0.609375,0.789873417721519,0.6879823594266814
18_Concerts_Concerts_18_532,,,42.0,FP,0,1,624,401,0.608780487804878,0.789873417721519,0.687603305785124
17_Ceremony_Ceremony_17_400,,,42.0,FP,0,1,624,402,0.6081871345029239,0.789873417721519,0.6872246696035242
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,624,403,0.6075949367088608,0.789873417721519,0.6868464501926254
9_Press_Conference_Press_Conference_9_162,,,42.0,FP,0,1,624,404,0.6070038910505836,0.789873417721519,0.6864686468646864
13_Interview_Interview_2_People_Visible_13_227,,,42.0,FP,0,1,624,405,0.6064139941690962,0.789873417721519,0.68609125893348
17_Ceremony_Ceremony_17_641,,,42.0,FP,0,1,624,406,0.6058252427184466,0.789873417721519,0.6857142857142856
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,42.0,FP,0,1,624,407,0.6052376333656644,0.789873417721519,0.685337726523888
12_Group_Group_12_Group_Group_12_913,,,42.0,FP,0,1,624,408,0.6046511627906976,0.789873417721519,0.6849615806805708
28_Sports_Fan_Sports_Fan_28_384,,,42.0,FP,0,1,624,409,0.6040658276863504,0.789873417721519,0.6845858475041141
54_Rescue_firemanrescue_54_565,,,42.0,FP,0,1,624,410,0.6034816247582205,0.789873417721519,0.6842105263157896
29_Students_Schoolkids_Students_Schoolkids_29_570,,,42.0,FP,0,1,624,411,0.6028985507246377,0.789873417721519,0.6838356164383561
55_Sports_Coach_Trainer_sportcoaching_55_786,,,42.0,FP,0,1,624,412,0.6023166023166023,0.789873417721519,0.6834611171960571
16_Award_Ceremony_Awards_Ceremony_16_455,,,41.0,FP,0,1,624,413,0.6017357762777242,0.789873417721519,0.6830870279146141
32_Worker_Laborer_Worker_Laborer_32_286,,,41.0,FP,0,1,624,414,0.6011560693641619,0.789873417721519,0.6827133479212254
31_Waiter_Waitress_Waiter_Waitress_31_908,,,41.0,FP,0,1,624,415,0.6005774783445621,0.789873417721519,0.6823400765445599
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,624,416,0.6,0.789873417721519,0.6819672131147542
37_Soccer_Soccer_37_469,,,41.0,FP,0,1,624,417,0.5994236311239193,0.789873417721519,0.6815947569634079
16_Award_Ceremony_Awards_Ceremony_16_38,,,41.0,FP,0,1,624,418,0.5988483685220729,0.789873417721519,0.6812227074235808
13_Interview_Interview_On_Location_13_792,,,41.0,FP,0,1,624,419,0.5982742090124641,0.789873417721519,0.6808510638297873
13_Interview_Interview_Sequences_13_636,,,41.0,FP,0,1,624,420,0.5977011494252874,0.789873417721519,0.6804798255179936
17_Ceremony_Ceremony_17_1009,,,41.0,FP,0,1,624,421,0.5971291866028708,0.789873417721519,0.680108991825613
16_Award_Ceremony_Awards_Ceremony_16_181,,,41.0,FP,0,1,624,422,0.5965583173996176,0.789873417721519,0.6797385620915033
1_Handshaking_Handshaking_1_165,,,41.0,FP,0,1,624,423,0.5959885386819485,0.789873417721519,0.6793685356559609
4_Dancing_Dancing_4_915,,,41.0,FP,0,1,624,424,0.5954198473282443,0.789873417721519,0.6789989118607181
43_Row_Boat_Rowboat_43_962,,,41.0,FP,0,1,624,425,0.5948522402287894,0.789873417721519,0.6786296900489396
15_Stock_Market_Stock_Market_15_767,,,41.0,FP,0,1,624,426,0.5942857142857143,0.789873417721519,0.6782608695652174
41_Swimming_Swimmer_41_711,,,41.0,FP,0,1,624,427,0.5937202664129401,0.789873417721519,0.6778924497555676
32_Worker_Laborer_Worker_Laborer_32_57,,,41.0,FP,0,1,624,428,0.5931558935361216,0.789873417721519,0.6775244299674267
21_Festival_Festival_21_547,,,41.0,FP,0,1,624,429,0.5925925925925926,0.789873417721519,0.6771568095496473
15_Stock_Market_Stock_Market_15_216,,,41.0,FP,0,1,624,430,0.5920303605313093,0.789873417721519,0.6767895878524945
18_Concerts_Concerts_18_385,,,41.0,FP,0,1,624,431,0.5914691943127962,0.789873417721519,0.6764227642276422
14_Traffic_Traffic_14_654,,,40.0,FP,0,1,624,432,0.5909090909090909,0.789873417721519,0.676056338028169
51_Dresses_wearingdress_51_633,,,40.0,FP,0,1,624,433,0.5903500473036897,0.789873417721519,0.6756903086085545
50_Celebration_Or_Party_houseparty_50_863,,,40.0,FP,0,1,624,434,0.5897920604914934,0.789873417721519,0.6753246753246753
9_Press_Conference_Press_Conference_9_578,,,40.0,FP,0,1,624,435,0.5892351274787535,0.789873417721519,0.674959437533802
56_Voter_peoplevoting_56_112,,,40.0,FP,0,1,624,436,0.5886792452830188,0.789873417721519,0.6745945945945945
12_Group_Group_12_Group_Group_12_130,,,40.0,FP,0,1,624,437,0.588124410933082,0.789873417721519,0.6742301458670987
9_Press_Conference_Press_Conference_9_893,,,40.0,FP,0,1,624,438,0.5875706214689266,0.789873417721519,0.673866090712743
39_Ice_Skating_iceskiing_39_1003,,,40.0,FP,0,1,624,439,0.5870178739416745,0.789873417721519,0.6735024284943335
35_Basketball_playingbasketball_35_682,,,40.0,FP,0,1,624,440,0.5864661654135338,0.789873417721519,0.6731391585760517
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,624,441,0.5859154929577465,0.789873417721519,0.6727762803234502
1_Handshaking_Handshaking_1_715,,,40.0,FP,0,1,624,442,0.5853658536585366,0.789873417721519,0.6724137931034483
31_Waiter_Waitress_Waiter_Waitress_31_215,,,40.0,FP,0,1,624,443,0.584817244611059,0.789873417721519,0.6720516962843296
23_Shoppers_Shoppers_23_238,,,40.0,FP,0,1,624,444,0.5842696629213483,0.789873417721519,0.6716899892357373
13_Interview_Interview_On_Location_13_707,,,40.0,FP,0,1,624,445,0.5837231057062675,0.789873417721519,0.6713286713286714
2_Demonstration_Protesters_2_326,,,40.0,FP,0,1,624,446,0.5831775700934579,0.789873417721519,0.6709677419354838
31_Waiter_Waitress_Waiter_Waitress_31_636,,,39.0,FP,0,1,624,447,0.5826330532212886,0.789873417721519,0.6706072004298764
17_Ceremony_Ceremony_17_940,,,39.0,FP,0,1,624,448,0.582089552238806,0.789873417721519,0.6702470461868959
30_Surgeons_Surgeons_30_753,,,39.0,FP,0,1,624,449,0.581547064305685,0.789873417721519,0.6698872785829308
51_Dresses_wearingdress_51_633,,,39.0,FP,0,1,624,450,0.5810055865921788,0.789873417721519,0.6695278969957082
42_Car_Racing_Nascar_42_1023,,,39.0,FP,0,1,624,451,0.5804651162790697,0.789873417721519,0.6691689008042895
13_Interview_Interview_On_Location_13_39,,,39.0,FP,0,1,624,452,0.5799256505576208,0.789873417721519,0.6688102893890676
29_Students_Schoolkids_Students_Schoolkids_29_702,,,39.0,FP,0,1,624,453,0.5793871866295265,0.789873417721519,0.6684520621317622
31_Waiter_Waitress_Waiter_Waitress_31_908,,,39.0,FP,0,1,624,454,0.5788497217068646,0.789873417721519,0.6680942184154175
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,39.0,FP,0,1,624,455,0.5783132530120482,0.789873417721519,0.6677367576243981
49_Greeting_peoplegreeting_49_173,,,39.0,FP,0,1,624,456,0.5777777777777777,0.789873417721519,0.667379679144385
29_Students_Schoolkids_Students_Schoolkids_29_570,,,39.0,FP,0,1,624,457,0.5772432932469935,0.789873417721519,0.667022982362373
57_Angler_peoplefishing_57_820,,,39.0,FP,0,1,624,458,0.5767097966728281,0.789873417721519,0.6666666666666666
21_Festival_Festival_21_938,,,39.0,FP,0,1,624,459,0.5761772853185596,0.789873417721519,0.6663107314468767
13_Interview_Interview_On_Location_13_100,,,39.0,FP,0,1,624,460,0.5756457564575646,0.789873417721519,0.6659551760939167
23_Shoppers_Shoppers_23_456,,,39.0,FP,0,1,624,461,0.5751152073732719,0.789873417721519,0.6656
6_Funeral_Funeral_6_485,,,39.0,FP,0,1,624,462,0.574585635359116,0.789873417721519,0.6652452025586353
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,624,463,0.5740570377184913,0.789873417721519,0.6648907831646244
32_Worker_Laborer_Worker_Laborer_32_10,,,39.0,FP,0,1,624,464,0.5735294117647058,0.789873417721519,0.6645367412140575
23_Shoppers_Shoppers_23_156,,,39.0,FP,0,1,624,465,0.5730027548209367,0.789873417721519,0.6641830761043108
18_Concerts_Concerts_18_125,,,39.0,FP,0,1,624,466,0.5724770642201835,0.789873417721519,0.6638297872340426
52_Photographers_photographertakingphoto_52_604,,,39.0,FP,0,1,624,467,0.5719523373052245,0.789873417721519,0.6634768740031898
31_Waiter_Waitress_Waiter_Waitress_31_220,,,39.0,FP,0,1,624,468,0.5714285714285714,0.789873417721519,0.6631243358129649
44_Aerobics_Aerobics_44_467,,,38.0,FP,0,1,624,469,0.5709057639524245,0.789873417721519,0.6627721720658525
50_Celebration_Or_Party_birthdayparty_50_167,,,38.0,FP,0,1,624,470,0.5703839122486288,0.789873417721519,0.662420382165605
61_Street_Battle_streetfight_61_881,,,38.0,FP,0,1,624,471,0.5698630136986301,0.789873417721519,0.6620689655172413
35_Basketball_playingbasketball_35_523,,,38.0,FP,0,1,624,472,0.5693430656934306,0.789873417721519,0.6617179215270413
31_Waiter_Waitress_Waiter_Waitress_31_735,,,38.0,FP,0,1,624,473,0.568824065633546,0.789873417721519,0.6613672496025437
6_Funeral_Funeral_6_397,,,38.0,FP,0,1,624,474,0.5683060109289617,0.789873417721519,0.6610169491525423
51_Dresses_wearingdress_51_633,,,38.0,FP,0,1,624,475,0.5677888989990901,0.789873417721519,0.6606670195870831
32_Worker_Laborer_Worker_Laborer_32_57,,,38.0,FP,0,1,624,476,0.5672727272727273,0.789873417721519,0.6603174603174603
16_Award_Ceremony_Awards_Ceremony_16_524,,,38.0,FP,0,1,624,477,0.5667574931880109,0.789873417721519,0.6599682707562136
31_Waiter_Waitress_Waiter_Waitress_31_368,,,38.0,FP,0,1,624,478,0.5662431941923775,0.789873417721519,0.6596194503171247
10_People_Marching_People_Marching_2_823,,,38.0,FP,0,1,624,479,0.5657298277425205,0.789873417721519,0.659270998415214
20_Family_Group_Family_Group_20_79,,,38.0,FP,0,1,624,480,0.5652173913043478,0.789873417721519,0.658922914466737
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,624,481,0.5647058823529412,0.789873417721519,0.6585751978891821
12_Group_Group_12_Group_Group_12_130,,,38.0,FP,0,1,624,482,0.5641952983725136,0.789873417721519,0.6582278481012659
44_Aerobics_Aerobics_44_930,,,38.0,FP,0,1,624,483,0.5636856368563685,0.789873417721519,0.6578808645229309
32_Worker_Laborer_Worker_Laborer_32_600,,,38.0,FP,0,1,624,484,0.5631768953068592,0.789873417721519,0.6575342465753425
8_Election_Campain_Election_Campaign_8_482,,,38.0,FP,0,1,624,485,0.5626690712353472,0.789873417721519,0.6571879936808847
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,624,486,0.5621621621621622,0.789873417721519,0.6568421052631579
14_Traffic_Traffic_14_654,,,38.0,FP,0,1,624,487,0.5616561656165616,0.789873417721519,0.6564965807469751
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,624,488,0.5611510791366906,0.789873417721519,0.6561514195583596
13_Interview_Interview_On_Location_13_247,,,38.0,FP,0,1,624,489,0.5606469002695418,0.789873417721519,0.6558066211245402
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,624,490,0.5601436265709157,0.789873417721519,0.6554621848739496
9_Press_Conference_Press_Conference_9_839,,,38.0,FP,0,1,624,491,0.5596412556053811,0.789873417721519,0.6551181102362205
32_Worker_Laborer_Worker_Laborer_32_220,,,38.0,FP,0,1,624,492,0.5591397849462365,0.789873417721519,0.6547743966421825
4_Dancing_Dancing_4_741,,,38.0,FP,0,1,624,493,0.55863921217547,0.789873417721519,0.6544310435238595
13_Interview_Interview_On_Location_13_554,,,38.0,FP,0,1,624,494,0.5581395348837209,0.789873417721519,0.6540880503144655
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,624,495,0.5576407506702413,0.789873417721519,0.6537454164484022
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,624,496,0.5571428571428572,0.789873417721519,0.6534031413612565
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,624,497,0.5566458519179304,0.789873417721519,0.653061224489796
9_Press_Conference_Press_Conference_9_648,,,38.0,FP,0,1,624,498,0.5561497326203209,0.789873417721519,0.6527196652719666
15_Stock_Market_Stock_Market_15_445,,,38.0,FP,0,1,624,499,0.5556544968833482,0.789873417721519,0.6523784631468897
18_Concerts_Concerts_18_165,,,38.0,FP,0,1,624,500,0.5551601423487544,0.789873417721519,0.6520376175548589
49_Greeting_peoplegreeting_49_430,,,38.0,FP,0,1,624,501,0.5546666666666666,0.789873417721519,0.6516971279373368
25_Soldier_Patrol_Soldier_Patrol_25_153,,,38.0,FP,0,1,624,502,0.5541740674955595,0.789873417721519,0.651356993736952
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,624,503,0.5536823425022183,0.789873417721519,0.6510172143974962
39_Ice_Skating_Ice_Skating_39_251,,,38.0,FP,0,1,624,504,0.5531914893617021,0.789873417721519,0.6506777893639208
18_Concerts_Concerts_18_665,,,38.0,FP,0,1,624,505,0.5527015057573074,0.789873417721519,0.6503387180823346
0_Parade_Parade_0_109,,,37.0,FP,0,1,624,506,0.552212389380531,0.789873417721519,0.6499999999999999
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,624,507,0.5517241379310345,0.789873417721519,0.6496616345653305
33_Running_Running_33_70,,,37.0,FP,0,1,624,508,0.5512367491166078,0.789873417721519,0.6493236212278876
33_Running_Running_33_216,,,37.0,FP,0,1,624,509,0.5507502206531333,0.789873417721519,0.6489859594383776
2_Demonstration_Political_Rally_2_574,,,37.0,FP,0,1,624,510,0.5502645502645502,0.789873417721519,0.6486486486486486
31_Waiter_Waitress_Waiter_Waitress_31_559,,,37.0,FP,0,1,624,511,0.5497797356828193,0.789873417721519,0.6483116883116883
52_Photographers_taketouristphotos_52_73,,,37.0,FP,0,1,624,512,0.5492957746478874,0.789873417721519,0.64797507788162
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,624,513,0.5488126649076517,0.789873417721519,0.6476388168137001
13_Interview_Interview_Sequences_13_636,,,37.0,FP,0,1,624,514,0.5483304042179262,0.789873417721519,0.6473029045643154
0_Parade_Parade_0_950,,,37.0,FP,0,1,624,515,0.5478489903424056,0.789873417721519,0.6469673405909797
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,624,516,0.5473684210526316,0.789873417721519,0.6466321243523315
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,624,517,0.5468886941279579,0.789873417721519,0.6462972553081304
9_Press_Conference_Press_Conference_9_101,,,37.0,FP,0,1,624,518,0.5464098073555166,0.789873417721519,0.6459627329192545
30_Surgeons_Surgeons_30_708,,,37.0,FP,0,1,624,519,0.5459317585301837,0.789873417721519,0.6456285566476978
13_Interview_Interview_On_Location_13_478,,,37.0,FP,0,1,624,520,0.5454545454545454,0.789873417721519,0.6452947259565667
32_Worker_Laborer_Worker_Laborer_32_286,,,37.0,FP,0,1,624,521,0.5449781659388646,0.789873417721519,0.6449612403100775
23_Shoppers_Shoppers_23_156,,,37.0,FP,0,1,624,522,0.5445026178010471,0.789873417721519,0.6446280991735538
58_Hockey_icehockey_puck_58_873,,,37.0,FP,0,1,624,523,0.5440278988666085,0.789873417721519,0.6442953020134228
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,624,524,0.5435540069686411,0.789873417721519,0.6439628482972136
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,36.0,FP,0,1,624,525,0.5430809399477807,0.789873417721519,0.6436307374935534
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,624,526,0.542608695652174,0.789873417721519,0.6432989690721651
13_Interview_Interview_On_Location_13_866,,,36.0,FP,0,1,624,527,0.5421372719374457,0.789873417721519,0.642967542503864
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,624,528,0.5416666666666666,0.789873417721519,0.6426364572605561
15_Stock_Market_Stock_Market_15_395,,,36.0,FP,0,1,624,529,0.5411968777103209,0.789873417721519,0.6423057128152342
35_Basketball_basketballgame_ball_35_926,,,36.0,FP,0,1,624,530,0.5407279029462738,0.789873417721519,0.6419753086419753
30_Surgeons_Surgeons_30_568,,,36.0,FP,0,1,624,531,0.5402597402597402,0.789873417721519,0.6416452442159383
13_Interview_Interview_On_Location_13_247,,,36.0,FP,0,1,624,532,0.5397923875432526,0.789873417721519,0.6413155190133608
55_Sports_Coach_Trainer_sportcoaching_55_809,,,36.0,FP,0,1,624,533,0.5393258426966292,0.789873417721519,0.6409861325115562
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,624,534,0.538860103626943,0.789873417721519,0.6406570841889118
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,624,535,0.5383951682484901,0.789873417721519,0.6403283735248847
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,624,536,0.5379310344827586,0.789873417721519,0.6399999999999999
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,624,537,0.537467700258398,0.789873417721519,0.6396719630958483
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,624,538,0.5370051635111877,0.789873417721519,0.639344262295082
6_Funeral_Funeral_6_397,,,36.0,FP,0,1,624,539,0.5365434221840069,0.789873417721519,0.6390168970814132
32_Worker_Laborer_Worker_Laborer_32_57,,,36.0,FP,0,1,624,540,0.5360824742268041,0.789873417721519,0.6386898669396109
23_Shoppers_Shoppers_23_238,,,36.0,FP,0,1,624,541,0.5356223175965665,0.789873417721519,0.6383631713554987
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,624,542,0.5351629502572899,0.789873417721519,0.6380368098159509
51_Dresses_wearingdress_51_1023,,,36.0,FP,0,1,624,543,0.5347043701799485,0.789873417721519,0.6377107818088912
45_Balloonist_Balloonist_45_134,,,36.0,FP,0,1,624,544,0.5342465753424658,0.789873417721519,0.637385086823289
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,624,545,0.5337895637296834,0.789873417721519,0.6370597243491577
42_Car_Racing_Car_Racing_42_237,,,36.0,FP,0,1,624,546,0.5333333333333333,0.789873417721519,0.636734693877551
41_Swimming_Swimmer_41_572,,,36.0,FP,0,1,624,547,0.5328778821520068,0.789873417721519,0.6364099949005609
0_Parade_Parade_0_109,,,36.0,FP,0,1,624,548,0.5324232081911263,0.789873417721519,0.636085626911315
9_Press_Conference_Press_Conference_9_377,,,35.0,FP,0,1,624,549,0.5319693094629157,0.789873417721519,0.6357615894039735
41_Swimming_Swimmer_41_420,,,35.0,FP,0,1,624,550,0.5315161839863713,0.789873417721519,0.6354378818737271
18_Concerts_Concerts_18_296,,,35.0,FP,0,1,624,551,0.531063829787234,0.789873417721519,0.6351145038167939
13_Interview_Interview_On_Location_13_233,,,35.0,FP,0,1,624,552,0.5306122448979592,0.789873417721519,0.6347914547304172
18_Concerts_Concerts_18_181,,,35.0,FP,0,1,624,553,0.530161427357689,0.789873417721519,0.6344687341128621
23_Shoppers_Shoppers_23_716,,,35.0,FP,0,1,624,554,0.5297113752122241,0.789873417721519,0.6341463414634148
39_Ice_Skating_Ice_Skating_39_964,,,35.0,FP,0,1,624,555,0.5292620865139949,0.789873417721519,0.6338242762823767
