Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
21_Festival_Festival_21_547,,,43.0,FP,0,1,539,468,0.535253227408143,0.6822784810126582,0.5998887033945464
31_Waiter_Waitress_Waiter_Waitress_31_225,,,43.0,FP,0,1,539,469,0.5347222222222222,0.6822784810126582,0.5995550611790879
59_peopledrivingcar_peopledrivingcar_59_868,,,43.0,FP,0,1,539,470,0.5341922695738355,0.6822784810126582,0.5992217898832685
2_Demonstration_Demonstrators_2_301,,,43.0,FP,0,1,539,471,0.5336633663366337,0.6822784810126582,0.5988888888888888
35_Basketball_playingbasketball_35_113,,,43.0,FP,0,1,539,472,0.533135509396637,0.6822784810126582,0.5985563575791226
31_Waiter_Waitress_Waiter_Waitress_31_215,,,43.0,FP,0,1,539,473,0.532608695652174,0.6822784810126582,0.5982241953385128
57_Angler_peoplefishing_57_117,,,43.0,FP,0,1,539,474,0.5320829220138203,0.6822784810126582,0.5978924015529672
13_Interview_Interview_Sequences_13_54,,,42.0,FP,0,1,539,475,0.5315581854043393,0.6822784810126582,0.5975609756097561
51_Dresses_wearingdress_51_71,,,42.0,FP,0,1,539,476,0.5310344827586206,0.6822784810126582,0.5972299168975068
31_Waiter_Waitress_Waiter_Waitress_31_562,,,42.0,FP,0,1,539,477,0.530511811023622,0.6822784810126582,0.5968992248062016
28_Sports_Fan_Sports_Fan_28_442,,,42.0,FP,0,1,539,478,0.5299901671583087,0.6822784810126582,0.596568898727172
31_Waiter_Waitress_Waiter_Waitress_31_94,,,42.0,FP,0,1,539,479,0.5294695481335953,0.6822784810126582,0.5962389380530974
25_Soldier_Patrol_Soldier_Patrol_25_153,,,42.0,FP,0,1,539,480,0.5289499509322866,0.6822784810126582,0.5959093421779988
45_Balloonist_Balloonist_45_517,,,42.0,FP,0,1,539,481,0.5284313725490196,0.6822784810126582,0.5955801104972376
3_Riot_Riot_3_794,,,42.0,FP,0,1,539,482,0.5279138099902057,0.6822784810126582,0.5952512424075097
17_Ceremony_Ceremony_17_641,,,42.0,FP,0,1,539,483,0.5273972602739726,0.6822784810126582,0.5949227373068433
55_Sports_Coach_Trainer_sportcoaching_55_786,,,42.0,FP,0,1,539,484,0.5268817204301075,0.6822784810126582,0.5945945945945945
37_Soccer_Soccer_37_469,,,42.0,FP,0,1,539,485,0.5263671875,0.6822784810126582,0.5942668136714442
17_Ceremony_Ceremony_17_400,,,42.0,FP,0,1,539,486,0.5258536585365854,0.6822784810126582,0.5939393939393939
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,539,487,0.5253411306042886,0.6822784810126582,0.5936123348017621
18_Concerts_Concerts_18_532,,,42.0,FP,0,1,539,488,0.5248296007789679,0.6822784810126582,0.593285635663181
9_Press_Conference_Press_Conference_9_162,,,42.0,FP,0,1,539,489,0.52431906614786,0.6822784810126582,0.592959295929593
13_Interview_Interview_2_People_Visible_13_227,,,42.0,FP,0,1,539,490,0.5238095238095238,0.6822784810126582,0.5926333150082463
29_Students_Schoolkids_Students_Schoolkids_29_702,,,42.0,FP,0,1,539,491,0.5233009708737864,0.6822784810126582,0.5923076923076923
31_Waiter_Waitress_Waiter_Waitress_31_281,,,42.0,FP,0,1,539,492,0.5227934044616876,0.6822784810126582,0.5919824272377814
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,42.0,FP,0,1,539,493,0.5222868217054264,0.6822784810126582,0.5916575192096598
12_Group_Group_12_Group_Group_12_913,,,42.0,FP,0,1,539,494,0.5217812197483059,0.6822784810126582,0.5913329676357653
28_Sports_Fan_Sports_Fan_28_384,,,42.0,FP,0,1,539,495,0.5212765957446809,0.6822784810126582,0.5910087719298246
54_Rescue_firemanrescue_54_565,,,42.0,FP,0,1,539,496,0.5207729468599034,0.6822784810126582,0.5906849315068493
29_Students_Schoolkids_Students_Schoolkids_29_570,,,42.0,FP,0,1,539,497,0.5202702702702703,0.6822784810126582,0.5903614457831325
17_Ceremony_Ceremony_17_1009,,,41.0,FP,0,1,539,498,0.5197685631629702,0.6822784810126582,0.5900383141762453
16_Award_Ceremony_Awards_Ceremony_16_455,,,41.0,FP,0,1,539,499,0.5192678227360308,0.6822784810126582,0.5897155361050329
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,539,500,0.5187680461982676,0.6822784810126582,0.5893931109896118
37_Soccer_Soccer_37_469,,,41.0,FP,0,1,539,501,0.5182692307692308,0.6822784810126582,0.5890710382513661
16_Award_Ceremony_Awards_Ceremony_16_38,,,41.0,FP,0,1,539,502,0.5177713736791547,0.6822784810126582,0.5887493173129438
32_Worker_Laborer_Worker_Laborer_32_286,,,41.0,FP,0,1,539,503,0.517274472168906,0.6822784810126582,0.5884279475982533
31_Waiter_Waitress_Waiter_Waitress_31_908,,,41.0,FP,0,1,539,504,0.5167785234899329,0.6822784810126582,0.5881069285324605
13_Interview_Interview_Sequences_13_636,,,41.0,FP,0,1,539,505,0.5162835249042146,0.6822784810126582,0.5877862595419848
13_Interview_Interview_On_Location_13_792,,,41.0,FP,0,1,539,506,0.5157894736842106,0.6822784810126582,0.5874659400544959
18_Concerts_Concerts_18_385,,,41.0,FP,0,1,539,507,0.5152963671128107,0.6822784810126582,0.5871459694989106
1_Handshaking_Handshaking_1_165,,,41.0,FP,0,1,539,508,0.5148042024832856,0.6822784810126582,0.5868263473053892
4_Dancing_Dancing_4_915,,,41.0,FP,0,1,539,509,0.5143129770992366,0.6822784810126582,0.5865070729053319
43_Row_Boat_Rowboat_43_962,,,41.0,FP,0,1,539,510,0.5138226882745471,0.6822784810126582,0.5861881457313758
15_Stock_Market_Stock_Market_15_767,,,41.0,FP,0,1,539,511,0.5133333333333333,0.6822784810126582,0.5858695652173913
41_Swimming_Swimmer_41_711,,,41.0,FP,0,1,539,512,0.5128449096098954,0.6822784810126582,0.5855513307984791
32_Worker_Laborer_Worker_Laborer_32_57,,,41.0,FP,0,1,539,513,0.5123574144486692,0.6822784810126582,0.5852334419109664
16_Award_Ceremony_Awards_Ceremony_16_181,,,41.0,FP,0,1,539,514,0.5118708452041786,0.6822784810126582,0.5849158979924037
21_Festival_Festival_21_547,,,41.0,FP,0,1,539,515,0.5113851992409867,0.6822784810126582,0.5845986984815618
15_Stock_Market_Stock_Market_15_216,,,41.0,FP,0,1,539,516,0.5109004739336492,0.6822784810126582,0.5842818428184282
51_Dresses_wearingdress_51_633,,,40.0,FP,0,1,539,517,0.5104166666666666,0.6822784810126582,0.5839653304442036
50_Celebration_Or_Party_houseparty_50_863,,,40.0,FP,0,1,539,518,0.5099337748344371,0.6822784810126582,0.5836491608012994
9_Press_Conference_Press_Conference_9_578,,,40.0,FP,0,1,539,519,0.5094517958412098,0.6822784810126582,0.5833333333333334
56_Voter_peoplevoting_56_112,,,40.0,FP,0,1,539,520,0.5089707271010387,0.6822784810126582,0.5830178474851271
14_Traffic_Traffic_14_654,,,40.0,FP,0,1,539,521,0.5084905660377359,0.6822784810126582,0.5827027027027027
12_Group_Group_12_Group_Group_12_130,,,40.0,FP,0,1,539,522,0.5080113100848256,0.6822784810126582,0.5823878984332792
9_Press_Conference_Press_Conference_9_893,,,40.0,FP,0,1,539,523,0.507532956685499,0.6822784810126582,0.5820734341252699
39_Ice_Skating_iceskiing_39_1003,,,40.0,FP,0,1,539,524,0.5070555032925682,0.6822784810126582,0.5817593092282785
35_Basketball_playingbasketball_35_682,,,40.0,FP,0,1,539,525,0.506578947368421,0.6822784810126582,0.5814455231930961
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,539,526,0.5061032863849765,0.6822784810126582,0.5811320754716981
1_Handshaking_Handshaking_1_715,,,40.0,FP,0,1,539,527,0.5056285178236398,0.6822784810126582,0.5808189655172414
31_Waiter_Waitress_Waiter_Waitress_31_215,,,40.0,FP,0,1,539,528,0.5051546391752577,0.6822784810126582,0.5805061927840602
23_Shoppers_Shoppers_23_238,,,40.0,FP,0,1,539,529,0.5046816479400749,0.6822784810126582,0.5801937567276642
13_Interview_Interview_On_Location_13_707,,,40.0,FP,0,1,539,530,0.5042095416276894,0.6822784810126582,0.5798816568047337
2_Demonstration_Protesters_2_326,,,40.0,FP,0,1,539,531,0.5037383177570094,0.6822784810126582,0.5795698924731183
31_Waiter_Waitress_Waiter_Waitress_31_636,,,39.0,FP,0,1,539,532,0.5032679738562091,0.6822784810126582,0.5792584631918323
17_Ceremony_Ceremony_17_940,,,39.0,FP,0,1,539,533,0.5027985074626866,0.6822784810126582,0.5789473684210528
30_Surgeons_Surgeons_30_753,,,39.0,FP,0,1,539,534,0.5023299161230196,0.6822784810126582,0.5786366076221149
51_Dresses_wearingdress_51_633,,,39.0,FP,0,1,539,535,0.5018621973929237,0.6822784810126582,0.5783261802575107
42_Car_Racing_Nascar_42_1023,,,39.0,FP,0,1,539,536,0.5013953488372093,0.6822784810126582,0.5780160857908847
29_Students_Schoolkids_Students_Schoolkids_29_702,,,39.0,FP,0,1,539,537,0.5009293680297398,0.6822784810126582,0.577706323687031
13_Interview_Interview_On_Location_13_39,,,39.0,FP,0,1,539,538,0.500464252553389,0.6822784810126582,0.5773968934118907
31_Waiter_Waitress_Waiter_Waitress_31_908,,,39.0,FP,0,1,539,539,0.5,0.6822784810126582,0.5770877944325481
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,39.0,FP,0,1,539,540,0.4995366079703429,0.6822784810126582,0.5767790262172284
49_Greeting_peoplegreeting_49_173,,,39.0,FP,0,1,539,541,0.49907407407407406,0.6822784810126582,0.5764705882352941
29_Students_Schoolkids_Students_Schoolkids_29_570,,,39.0,FP,0,1,539,542,0.49861239592969475,0.6822784810126582,0.5761624799572421
57_Angler_peoplefishing_57_820,,,39.0,FP,0,1,539,543,0.49815157116451014,0.6822784810126582,0.5758547008547009
21_Festival_Festival_21_938,,,39.0,FP,0,1,539,544,0.4976915974145891,0.6822784810126582,0.5755472504004271
18_Concerts_Concerts_18_125,,,39.0,FP,0,1,539,545,0.49723247232472323,0.6822784810126582,0.575240128068303
23_Shoppers_Shoppers_23_456,,,39.0,FP,0,1,539,546,0.4967741935483871,0.6822784810126582,0.5749333333333333
6_Funeral_Funeral_6_485,,,39.0,FP,0,1,539,547,0.496316758747698,0.6822784810126582,0.5746268656716419
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,539,548,0.49586016559337626,0.6822784810126582,0.5743207245604689
32_Worker_Laborer_Worker_Laborer_32_10,,,39.0,FP,0,1,539,549,0.4954044117647059,0.6822784810126582,0.5740149094781682
13_Interview_Interview_On_Location_13_100,,,39.0,FP,0,1,539,550,0.494949494949495,0.6822784810126582,0.5737094199042043
23_Shoppers_Shoppers_23_156,,,39.0,FP,0,1,539,551,0.4944954128440367,0.6822784810126582,0.573404255319149
52_Photographers_photographertakingphoto_52_604,,,39.0,FP,0,1,539,552,0.4940421631530706,0.6822784810126582,0.5730994152046783
31_Waiter_Waitress_Waiter_Waitress_31_220,,,39.0,FP,0,1,539,553,0.4935897435897436,0.6822784810126582,0.5727948990435706
44_Aerobics_Aerobics_44_467,,,38.0,FP,0,1,539,554,0.4931381518755718,0.6822784810126582,0.5724907063197026
50_Celebration_Or_Party_birthdayparty_50_167,,,38.0,FP,0,1,539,555,0.4926873857404022,0.6822784810126582,0.5721868365180467
61_Street_Battle_streetfight_61_881,,,38.0,FP,0,1,539,556,0.4922374429223744,0.6822784810126582,0.5718832891246683
35_Basketball_playingbasketball_35_523,,,38.0,FP,0,1,539,557,0.49178832116788324,0.6822784810126582,0.5715800636267233
31_Waiter_Waitress_Waiter_Waitress_31_735,,,38.0,FP,0,1,539,558,0.49134001823154055,0.6822784810126582,0.5712771595124536
6_Funeral_Funeral_6_397,,,38.0,FP,0,1,539,559,0.49089253187613846,0.6822784810126582,0.5709745762711864
51_Dresses_wearingdress_51_633,,,38.0,FP,0,1,539,560,0.49044585987261147,0.6822784810126582,0.5706723133933298
32_Worker_Laborer_Worker_Laborer_32_57,,,38.0,FP,0,1,539,561,0.49,0.6822784810126582,0.5703703703703704
16_Award_Ceremony_Awards_Ceremony_16_524,,,38.0,FP,0,1,539,562,0.4895549500454133,0.6822784810126582,0.5700687466948705
31_Waiter_Waitress_Waiter_Waitress_31_368,,,38.0,FP,0,1,539,563,0.48911070780399274,0.6822784810126582,0.569767441860465
10_People_Marching_People_Marching_2_823,,,38.0,FP,0,1,539,564,0.4886672710788758,0.6822784810126582,0.5694664553618595
20_Family_Group_Family_Group_20_79,,,38.0,FP,0,1,539,565,0.4882246376811594,0.6822784810126582,0.5691657866948259
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,539,566,0.48778280542986424,0.6822784810126582,0.5688654353562005
12_Group_Group_12_Group_Group_12_130,,,38.0,FP,0,1,539,567,0.4873417721518987,0.6822784810126582,0.5685654008438817
44_Aerobics_Aerobics_44_930,,,38.0,FP,0,1,539,568,0.4869015356820235,0.6822784810126582,0.5682656826568265
32_Worker_Laborer_Worker_Laborer_32_600,,,38.0,FP,0,1,539,569,0.48646209386281586,0.6822784810126582,0.5679662802950474
8_Election_Campain_Election_Campaign_8_482,,,38.0,FP,0,1,539,570,0.4860234445446348,0.6822784810126582,0.5676671932596102
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,539,571,0.48558558558558557,0.6822784810126582,0.5673684210526315
14_Traffic_Traffic_14_654,,,38.0,FP,0,1,539,572,0.48514851485148514,0.6822784810126582,0.5670699631772751
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,539,573,0.4847122302158273,0.6822784810126582,0.5667718191377497
13_Interview_Interview_On_Location_13_247,,,38.0,FP,0,1,539,574,0.48427672955974843,0.6822784810126582,0.5664739884393064
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,539,575,0.4838420107719928,0.6822784810126582,0.5661764705882353
9_Press_Conference_Press_Conference_9_839,,,38.0,FP,0,1,539,576,0.4834080717488789,0.6822784810126582,0.5658792650918636
4_Dancing_Dancing_4_741,,,38.0,FP,0,1,539,577,0.4829749103942652,0.6822784810126582,0.5655823714585518
13_Interview_Interview_On_Location_13_554,,,38.0,FP,0,1,539,578,0.4825425246195166,0.6822784810126582,0.5652857891976927
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,539,579,0.4821109123434705,0.6822784810126582,0.5649895178197065
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,539,580,0.48168007149240394,0.6822784810126582,0.5646935568360397
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,539,581,0.48125,0.6822784810126582,0.5643979057591623
9_Press_Conference_Press_Conference_9_648,,,38.0,FP,0,1,539,582,0.4808206958073149,0.6822784810126582,0.5641025641025641
15_Stock_Market_Stock_Market_15_445,,,38.0,FP,0,1,539,583,0.4803921568627451,0.6822784810126582,0.5638075313807531
18_Concerts_Concerts_18_165,,,38.0,FP,0,1,539,584,0.47996438112199463,0.6822784810126582,0.5635128071092524
49_Greeting_peoplegreeting_49_430,,,38.0,FP,0,1,539,585,0.4795373665480427,0.6822784810126582,0.5632183908045977
25_Soldier_Patrol_Soldier_Patrol_25_153,,,38.0,FP,0,1,539,586,0.4791111111111111,0.6822784810126582,0.5629242819843341
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,539,587,0.4786856127886323,0.6822784810126582,0.5626304801670146
39_Ice_Skating_Ice_Skating_39_251,,,38.0,FP,0,1,539,588,0.4782608695652174,0.6822784810126582,0.5623369848721961
18_Concerts_Concerts_18_665,,,38.0,FP,0,1,539,589,0.4778368794326241,0.6822784810126582,0.5620437956204379
32_Worker_Laborer_Worker_Laborer_32_220,,,38.0,FP,0,1,539,590,0.47741364038972545,0.6822784810126582,0.5617509119332986
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,539,591,0.47699115044247786,0.6822784810126582,0.5614583333333334
52_Photographers_taketouristphotos_52_73,,,37.0,FP,0,1,539,592,0.4765694076038904,0.6822784810126582,0.5611660593440916
33_Running_Running_33_70,,,37.0,FP,0,1,539,593,0.47614840989399293,0.6822784810126582,0.5608740894901144
33_Running_Running_33_216,,,37.0,FP,0,1,539,594,0.47572815533980584,0.6822784810126582,0.560582423296932
2_Demonstration_Political_Rally_2_574,,,37.0,FP,0,1,539,595,0.47530864197530864,0.6822784810126582,0.5602910602910602
31_Waiter_Waitress_Waiter_Waitress_31_559,,,37.0,FP,0,1,539,596,0.4748898678414097,0.6822784810126582,0.56
0_Parade_Parade_0_109,,,37.0,FP,0,1,539,597,0.4744718309859155,0.6822784810126582,0.5597092419522325
13_Interview_Interview_On_Location_13_478,,,37.0,FP,0,1,539,598,0.47405452946350046,0.6822784810126582,0.5594187856772185
0_Parade_Parade_0_950,,,37.0,FP,0,1,539,599,0.47363796133567665,0.6822784810126582,0.5591286307053943
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,539,600,0.47322212467076386,0.6822784810126582,0.55883877656817
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,539,601,0.4728070175438597,0.6822784810126582,0.5585492227979274
9_Press_Conference_Press_Conference_9_101,,,37.0,FP,0,1,539,602,0.4723926380368098,0.6822784810126582,0.5582599689280165
30_Surgeons_Surgeons_30_708,,,37.0,FP,0,1,539,603,0.47197898423817863,0.6822784810126582,0.5579710144927535
32_Worker_Laborer_Worker_Laborer_32_286,,,37.0,FP,0,1,539,604,0.4715660542432196,0.6822784810126582,0.5576823590274186
13_Interview_Interview_Sequences_13_636,,,37.0,FP,0,1,539,605,0.47115384615384615,0.6822784810126582,0.5573940020682523
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,539,606,0.4707423580786026,0.6822784810126582,0.5571059431524548
23_Shoppers_Shoppers_23_156,,,37.0,FP,0,1,539,607,0.47033158813263526,0.6822784810126582,0.5568181818181818
58_Hockey_icehockey_puck_58_873,,,37.0,FP,0,1,539,608,0.4699215344376635,0.6822784810126582,0.5565307176045431
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,539,609,0.4695121951219512,0.6822784810126582,0.5562435500515996
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,36.0,FP,0,1,539,610,0.4691035683202785,0.6822784810126582,0.555956678700361
13_Interview_Interview_On_Location_13_866,,,36.0,FP,0,1,539,611,0.46869565217391307,0.6822784810126582,0.5556701030927835
35_Basketball_basketballgame_ball_35_926,,,36.0,FP,0,1,539,612,0.46828844483058213,0.6822784810126582,0.5553838227717671
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,539,613,0.4678819444444444,0.6822784810126582,0.5550978372811535
15_Stock_Market_Stock_Market_15_395,,,36.0,FP,0,1,539,614,0.46747614917606245,0.6822784810126582,0.554812146165723
30_Surgeons_Surgeons_30_568,,,36.0,FP,0,1,539,615,0.46707105719237435,0.6822784810126582,0.5545267489711934
13_Interview_Interview_On_Location_13_247,,,36.0,FP,0,1,539,616,0.4666666666666667,0.6822784810126582,0.5542416452442159
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,539,617,0.4662629757785467,0.6822784810126582,0.5539568345323741
55_Sports_Coach_Trainer_sportcoaching_55_809,,,36.0,FP,0,1,539,618,0.4658599827139153,0.6822784810126582,0.5536723163841808
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,539,619,0.46545768566493956,0.6822784810126582,0.553388090349076
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,539,620,0.46505608283002586,0.6822784810126582,0.5531041559774243
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,539,621,0.4646551724137931,0.6822784810126582,0.5528205128205128
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,539,622,0.46425495262704564,0.6822784810126582,0.5525371604305483
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,539,623,0.463855421686747,0.6822784810126582,0.5522540983606556
6_Funeral_Funeral_6_397,,,36.0,FP,0,1,539,624,0.46345657781599314,0.6822784810126582,0.5519713261648745
32_Worker_Laborer_Worker_Laborer_32_57,,,36.0,FP,0,1,539,625,0.4630584192439863,0.6822784810126582,0.5516888433981576
23_Shoppers_Shoppers_23_238,,,36.0,FP,0,1,539,626,0.46266094420600856,0.6822784810126582,0.5514066496163682
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,539,627,0.46226415094339623,0.6822784810126582,0.551124744376278
51_Dresses_wearingdress_51_1023,,,36.0,FP,0,1,539,628,0.46186803770351326,0.6822784810126582,0.5508431272355646
45_Balloonist_Balloonist_45_134,,,36.0,FP,0,1,539,629,0.461472602739726,0.6822784810126582,0.550561797752809
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,539,630,0.46107784431137727,0.6822784810126582,0.5502807554874936
42_Car_Racing_Car_Racing_42_237,,,36.0,FP,0,1,539,631,0.46068376068376066,0.6822784810126582,0.5499999999999999
41_Swimming_Swimmer_41_572,,,36.0,FP,0,1,539,632,0.46029035012809566,0.6822784810126582,0.5497195308516063
0_Parade_Parade_0_109,,,36.0,FP,0,1,539,633,0.4598976109215017,0.6822784810126582,0.5494393476044852
9_Press_Conference_Press_Conference_9_377,,,35.0,FP,0,1,539,634,0.4595055413469736,0.6822784810126582,0.5491594498217014
41_Swimming_Swimmer_41_420,,,35.0,FP,0,1,539,635,0.45911413969335607,0.6822784810126582,0.5488798370672098
18_Concerts_Concerts_18_296,,,35.0,FP,0,1,539,636,0.45872340425531916,0.6822784810126582,0.5486005089058524
13_Interview_Interview_On_Location_13_233,,,35.0,FP,0,1,539,637,0.4583333333333333,0.6822784810126582,0.548321464903357
18_Concerts_Concerts_18_181,,,35.0,FP,0,1,539,638,0.45794392523364486,0.6822784810126582,0.5480427046263345
23_Shoppers_Shoppers_23_716,,,35.0,FP,0,1,539,639,0.45755517826825126,0.6822784810126582,0.5477642276422764
