Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_215,,,43.0,FP,0,1,675,336,0.6676557863501483,0.8544303797468354,0.7495835646862854
57_Angler_peoplefishing_57_117,,,43.0,FP,0,1,675,337,0.6669960474308301,0.8544303797468354,0.7491675915649277
32_Worker_Laborer_Worker_Laborer_32_246,,,43.0,FP,0,1,675,338,0.6663376110562685,0.8544303797468354,0.7487520798668885
31_Waiter_Waitress_Waiter_Waitress_31_562,,,42.0,FP,0,1,675,339,0.665680473372781,0.8544303797468354,0.7483370288248336
28_Sports_Fan_Sports_Fan_28_442,,,42.0,FP,0,1,675,340,0.6650246305418719,0.8544303797468354,0.7479224376731302
13_Interview_Interview_Sequences_13_54,,,42.0,FP,0,1,675,341,0.6643700787401575,0.8544303797468354,0.7475083056478407
31_Waiter_Waitress_Waiter_Waitress_31_94,,,42.0,FP,0,1,675,342,0.6637168141592921,0.8544303797468354,0.7470946319867183
51_Dresses_wearingdress_51_71,,,42.0,FP,0,1,675,343,0.6630648330058939,0.8544303797468354,0.7466814159292036
25_Soldier_Patrol_Soldier_Patrol_25_153,,,42.0,FP,0,1,675,344,0.662414131501472,0.8544303797468354,0.7462686567164177
45_Balloonist_Balloonist_45_517,,,42.0,FP,0,1,675,345,0.6617647058823529,0.8544303797468354,0.7458563535911602
3_Riot_Riot_3_794,,,42.0,FP,0,1,675,346,0.6611165523996082,0.8544303797468354,0.7454445057979018
37_Soccer_Soccer_37_469,,,42.0,FP,0,1,675,347,0.6604696673189824,0.8544303797468354,0.7450331125827814
55_Sports_Coach_Trainer_sportcoaching_55_786,,,42.0,FP,0,1,675,348,0.6598240469208211,0.8544303797468354,0.7446221731936018
17_Ceremony_Ceremony_17_641,,,42.0,FP,0,1,675,349,0.6591796875,0.8544303797468354,0.7442116868798235
17_Ceremony_Ceremony_17_400,,,42.0,FP,0,1,675,350,0.6585365853658537,0.8544303797468354,0.7438016528925621
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,42.0,FP,0,1,675,351,0.6578947368421053,0.8544303797468354,0.7433920704845814
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,675,352,0.6572541382667965,0.8544303797468354,0.7429829389102917
29_Students_Schoolkids_Students_Schoolkids_29_570,,,42.0,FP,0,1,675,353,0.6566147859922179,0.8544303797468354,0.7425742574257426
13_Interview_Interview_2_People_Visible_13_227,,,42.0,FP,0,1,675,354,0.6559766763848397,0.8544303797468354,0.7421660252886202
29_Students_Schoolkids_Students_Schoolkids_29_702,,,42.0,FP,0,1,675,355,0.6553398058252428,0.8544303797468354,0.7417582417582418
18_Concerts_Concerts_18_532,,,42.0,FP,0,1,675,356,0.6547041707080504,0.8544303797468354,0.7413509060955519
12_Group_Group_12_Group_Group_12_913,,,42.0,FP,0,1,675,357,0.6540697674418605,0.8544303797468354,0.7409440175631173
31_Waiter_Waitress_Waiter_Waitress_31_281,,,42.0,FP,0,1,675,358,0.6534365924491772,0.8544303797468354,0.7405375754251236
28_Sports_Fan_Sports_Fan_28_384,,,42.0,FP,0,1,675,359,0.6528046421663443,0.8544303797468354,0.7401315789473685
54_Rescue_firemanrescue_54_565,,,42.0,FP,0,1,675,360,0.6521739130434783,0.8544303797468354,0.7397260273972605
9_Press_Conference_Press_Conference_9_162,,,42.0,FP,0,1,675,361,0.6515444015444015,0.8544303797468354,0.7393209200438116
13_Interview_Interview_On_Location_13_792,,,41.0,FP,0,1,675,362,0.6509161041465766,0.8544303797468354,0.7389162561576355
37_Soccer_Soccer_37_469,,,41.0,FP,0,1,675,363,0.6502890173410405,0.8544303797468354,0.738512035010941
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,675,364,0.6496631376323387,0.8544303797468354,0.7381082558775287
16_Award_Ceremony_Awards_Ceremony_16_455,,,41.0,FP,0,1,675,365,0.6490384615384616,0.8544303797468354,0.7377049180327868
32_Worker_Laborer_Worker_Laborer_32_286,,,41.0,FP,0,1,675,366,0.6484149855907781,0.8544303797468354,0.7373020207536866
16_Award_Ceremony_Awards_Ceremony_16_38,,,41.0,FP,0,1,675,367,0.6477927063339731,0.8544303797468354,0.7368995633187773
15_Stock_Market_Stock_Market_15_216,,,41.0,FP,0,1,675,368,0.6471716203259827,0.8544303797468354,0.7364975450081833
17_Ceremony_Ceremony_17_1009,,,41.0,FP,0,1,675,369,0.646551724137931,0.8544303797468354,0.7360959651035986
1_Handshaking_Handshaking_1_165,,,41.0,FP,0,1,675,370,0.645933014354067,0.8544303797468354,0.7356948228882835
13_Interview_Interview_Sequences_13_636,,,41.0,FP,0,1,675,371,0.6453154875717018,0.8544303797468354,0.7352941176470589
21_Festival_Festival_21_547,,,41.0,FP,0,1,675,372,0.6446991404011462,0.8544303797468354,0.7348938486663039
16_Award_Ceremony_Awards_Ceremony_16_181,,,41.0,FP,0,1,675,373,0.6440839694656488,0.8544303797468354,0.7344940152339499
32_Worker_Laborer_Worker_Laborer_32_57,,,41.0,FP,0,1,675,374,0.6434699714013346,0.8544303797468354,0.7340946166394778
41_Swimming_Swimmer_41_711,,,41.0,FP,0,1,675,375,0.6428571428571429,0.8544303797468354,0.7336956521739131
43_Row_Boat_Rowboat_43_962,,,41.0,FP,0,1,675,376,0.6422454804947669,0.8544303797468354,0.7332971211298208
15_Stock_Market_Stock_Market_15_767,,,41.0,FP,0,1,675,377,0.6416349809885932,0.8544303797468354,0.732899022801303
4_Dancing_Dancing_4_915,,,41.0,FP,0,1,675,378,0.6410256410256411,0.8544303797468354,0.7325013564839936
18_Concerts_Concerts_18_385,,,41.0,FP,0,1,675,379,0.6404174573055028,0.8544303797468354,0.7321041214750543
31_Waiter_Waitress_Waiter_Waitress_31_908,,,41.0,FP,0,1,675,380,0.6398104265402843,0.8544303797468354,0.7317073170731707
12_Group_Group_12_Group_Group_12_130,,,40.0,FP,0,1,675,381,0.6392045454545454,0.8544303797468354,0.7313109425785482
51_Dresses_wearingdress_51_633,,,40.0,FP,0,1,675,382,0.6385998107852412,0.8544303797468354,0.7309149972929074
56_Voter_peoplevoting_56_112,,,40.0,FP,0,1,675,383,0.6379962192816635,0.8544303797468354,0.7305194805194806
14_Traffic_Traffic_14_654,,,40.0,FP,0,1,675,384,0.6373937677053825,0.8544303797468354,0.730124391563007
50_Celebration_Or_Party_houseparty_50_863,,,40.0,FP,0,1,675,385,0.6367924528301887,0.8544303797468354,0.7297297297297296
9_Press_Conference_Press_Conference_9_578,,,40.0,FP,0,1,675,386,0.6361922714420358,0.8544303797468354,0.7293354943273905
9_Press_Conference_Press_Conference_9_893,,,40.0,FP,0,1,675,387,0.635593220338983,0.8544303797468354,0.7289416846652268
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,675,388,0.6349952963311383,0.8544303797468354,0.7285483000539664
13_Interview_Interview_On_Location_13_707,,,40.0,FP,0,1,675,389,0.6343984962406015,0.8544303797468354,0.7281553398058253
1_Handshaking_Handshaking_1_715,,,40.0,FP,0,1,675,390,0.6338028169014085,0.8544303797468354,0.7277628032345013
2_Demonstration_Protesters_2_326,,,40.0,FP,0,1,675,391,0.6332082551594747,0.8544303797468354,0.7273706896551724
35_Basketball_playingbasketball_35_682,,,40.0,FP,0,1,675,392,0.6326148078725399,0.8544303797468354,0.7269789983844911
31_Waiter_Waitress_Waiter_Waitress_31_215,,,40.0,FP,0,1,675,393,0.6320224719101124,0.8544303797468354,0.7265877287405812
23_Shoppers_Shoppers_23_238,,,40.0,FP,0,1,675,394,0.6314312441534145,0.8544303797468354,0.7261968800430338
39_Ice_Skating_iceskiing_39_1003,,,40.0,FP,0,1,675,395,0.6308411214953271,0.8544303797468354,0.7258064516129032
32_Worker_Laborer_Worker_Laborer_32_10,,,39.0,FP,0,1,675,396,0.6302521008403361,0.8544303797468354,0.7254164427727028
49_Greeting_peoplegreeting_49_173,,,39.0,FP,0,1,675,397,0.6296641791044776,0.8544303797468354,0.7250268528464017
31_Waiter_Waitress_Waiter_Waitress_31_636,,,39.0,FP,0,1,675,398,0.6290773532152842,0.8544303797468354,0.7246376811594203
17_Ceremony_Ceremony_17_940,,,39.0,FP,0,1,675,399,0.6284916201117319,0.8544303797468354,0.7242489270386266
29_Students_Schoolkids_Students_Schoolkids_29_702,,,39.0,FP,0,1,675,400,0.627906976744186,0.8544303797468354,0.7238605898123325
30_Surgeons_Surgeons_30_753,,,39.0,FP,0,1,675,401,0.6273234200743495,0.8544303797468354,0.7234726688102895
23_Shoppers_Shoppers_23_156,,,39.0,FP,0,1,675,402,0.6267409470752089,0.8544303797468354,0.723085163363685
52_Photographers_photographertakingphoto_52_604,,,39.0,FP,0,1,675,403,0.6261595547309833,0.8544303797468354,0.7226980728051392
29_Students_Schoolkids_Students_Schoolkids_29_570,,,39.0,FP,0,1,675,404,0.6255792400370713,0.8544303797468354,0.7223113964686998
57_Angler_peoplefishing_57_820,,,39.0,FP,0,1,675,405,0.625,0.8544303797468354,0.7219251336898395
23_Shoppers_Shoppers_23_456,,,39.0,FP,0,1,675,406,0.6244218316373727,0.8544303797468354,0.7215392838054516
13_Interview_Interview_On_Location_13_39,,,39.0,FP,0,1,675,407,0.6238447319778189,0.8544303797468354,0.7211538461538461
6_Funeral_Funeral_6_485,,,39.0,FP,0,1,675,408,0.6232686980609419,0.8544303797468354,0.7207688200747464
31_Waiter_Waitress_Waiter_Waitress_31_220,,,39.0,FP,0,1,675,409,0.6226937269372693,0.8544303797468354,0.7203842049092849
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,39.0,FP,0,1,675,410,0.6221198156682027,0.8544303797468354,0.72
31_Waiter_Waitress_Waiter_Waitress_31_908,,,39.0,FP,0,1,675,411,0.6215469613259669,0.8544303797468354,0.7196162046908315
51_Dresses_wearingdress_51_633,,,39.0,FP,0,1,675,412,0.6209751609935602,0.8544303797468354,0.7192328183271177
42_Car_Racing_Nascar_42_1023,,,39.0,FP,0,1,675,413,0.6204044117647058,0.8544303797468354,0.7188498402555911
21_Festival_Festival_21_938,,,39.0,FP,0,1,675,414,0.6198347107438017,0.8544303797468354,0.7184672698243747
18_Concerts_Concerts_18_125,,,39.0,FP,0,1,675,415,0.6192660550458715,0.8544303797468354,0.7180851063829786
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,675,416,0.618698441796517,0.8544303797468354,0.7177033492822967
13_Interview_Interview_On_Location_13_100,,,39.0,FP,0,1,675,417,0.6181318681318682,0.8544303797468354,0.7173219978746014
13_Interview_Interview_On_Location_13_247,,,38.0,FP,0,1,675,418,0.6175663311985361,0.8544303797468354,0.7169410515135421
8_Election_Campain_Election_Campaign_8_482,,,38.0,FP,0,1,675,419,0.6170018281535649,0.8544303797468354,0.7165605095541402
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,675,420,0.6164383561643836,0.8544303797468354,0.7161803713527852
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,675,421,0.6158759124087592,0.8544303797468354,0.7158006362672322
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,675,422,0.6153144940747494,0.8544303797468354,0.7154213036565977
44_Aerobics_Aerobics_44_467,,,38.0,FP,0,1,675,423,0.6147540983606558,0.8544303797468354,0.715042372881356
51_Dresses_wearingdress_51_633,,,38.0,FP,0,1,675,424,0.6141947224749773,0.8544303797468354,0.7146638433033351
31_Waiter_Waitress_Waiter_Waitress_31_735,,,38.0,FP,0,1,675,425,0.6136363636363636,0.8544303797468354,0.7142857142857143
32_Worker_Laborer_Worker_Laborer_32_57,,,38.0,FP,0,1,675,426,0.6130790190735694,0.8544303797468354,0.7139079851930195
31_Waiter_Waitress_Waiter_Waitress_31_368,,,38.0,FP,0,1,675,427,0.6125226860254084,0.8544303797468354,0.7135306553911205
61_Street_Battle_streetfight_61_881,,,38.0,FP,0,1,675,428,0.6119673617407072,0.8544303797468354,0.7131537242472267
44_Aerobics_Aerobics_44_930,,,38.0,FP,0,1,675,429,0.6114130434782609,0.8544303797468354,0.7127771911298839
32_Worker_Laborer_Worker_Laborer_32_600,,,38.0,FP,0,1,675,430,0.6108597285067874,0.8544303797468354,0.7124010554089709
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,675,431,0.6103074141048824,0.8544303797468354,0.7120253164556962
18_Concerts_Concerts_18_665,,,38.0,FP,0,1,675,432,0.6097560975609756,0.8544303797468354,0.7116499736425935
20_Family_Group_Family_Group_20_79,,,38.0,FP,0,1,675,433,0.6092057761732852,0.8544303797468354,0.7112750263435196
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,675,434,0.6086564472497745,0.8544303797468354,0.7109004739336493
12_Group_Group_12_Group_Group_12_130,,,38.0,FP,0,1,675,435,0.6081081081081081,0.8544303797468354,0.7105263157894737
25_Soldier_Patrol_Soldier_Patrol_25_153,,,38.0,FP,0,1,675,436,0.6075607560756076,0.8544303797468354,0.7101525512887954
9_Press_Conference_Press_Conference_9_839,,,38.0,FP,0,1,675,437,0.6070143884892086,0.8544303797468354,0.7097791798107256
9_Press_Conference_Press_Conference_9_648,,,38.0,FP,0,1,675,438,0.6064690026954178,0.8544303797468354,0.7094062007356805
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,675,439,0.6059245960502693,0.8544303797468354,0.7090336134453783
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,675,440,0.6053811659192825,0.8544303797468354,0.7086614173228347
18_Concerts_Concerts_18_165,,,38.0,FP,0,1,675,441,0.6048387096774194,0.8544303797468354,0.708289611752361
6_Funeral_Funeral_6_397,,,38.0,FP,0,1,675,442,0.6042972247090421,0.8544303797468354,0.7079181961195595
16_Award_Ceremony_Awards_Ceremony_16_524,,,38.0,FP,0,1,675,443,0.6037567084078712,0.8544303797468354,0.7075471698113207
13_Interview_Interview_On_Location_13_554,,,38.0,FP,0,1,675,444,0.6032171581769437,0.8544303797468354,0.7071765322158198
10_People_Marching_People_Marching_2_823,,,38.0,FP,0,1,675,445,0.6026785714285714,0.8544303797468354,0.7068062827225132
32_Worker_Laborer_Worker_Laborer_32_220,,,38.0,FP,0,1,675,446,0.6021409455842998,0.8544303797468354,0.706436420722135
4_Dancing_Dancing_4_741,,,38.0,FP,0,1,675,447,0.6016042780748663,0.8544303797468354,0.7060669456066945
35_Basketball_playingbasketball_35_523,,,38.0,FP,0,1,675,448,0.6010685663401603,0.8544303797468354,0.7056978567694719
50_Celebration_Or_Party_birthdayparty_50_167,,,38.0,FP,0,1,675,449,0.6005338078291815,0.8544303797468354,0.7053291536050158
15_Stock_Market_Stock_Market_15_445,,,38.0,FP,0,1,675,450,0.6,0.8544303797468354,0.7049608355091384
14_Traffic_Traffic_14_654,,,38.0,FP,0,1,675,451,0.5994671403197158,0.8544303797468354,0.7045929018789144
49_Greeting_peoplegreeting_49_430,,,38.0,FP,0,1,675,452,0.5989352262644189,0.8544303797468354,0.7042253521126761
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,675,453,0.598404255319149,0.8544303797468354,0.7038581856100105
39_Ice_Skating_Ice_Skating_39_251,,,38.0,FP,0,1,675,454,0.5978742249778565,0.8544303797468354,0.7034914017717562
33_Running_Running_33_70,,,37.0,FP,0,1,675,455,0.5973451327433629,0.8544303797468354,0.7031250000000001
33_Running_Running_33_216,,,37.0,FP,0,1,675,456,0.596816976127321,0.8544303797468354,0.702758979698074
2_Demonstration_Political_Rally_2_574,,,37.0,FP,0,1,675,457,0.5962897526501767,0.8544303797468354,0.7023933402705516
31_Waiter_Waitress_Waiter_Waitress_31_559,,,37.0,FP,0,1,675,458,0.5957634598411298,0.8544303797468354,0.702028081123245
52_Photographers_taketouristphotos_52_73,,,37.0,FP,0,1,675,459,0.5952380952380952,0.8544303797468354,0.7016632016632017
13_Interview_Interview_Sequences_13_636,,,37.0,FP,0,1,675,460,0.5947136563876652,0.8544303797468354,0.7012987012987012
58_Hockey_icehockey_puck_58_873,,,37.0,FP,0,1,675,461,0.5941901408450704,0.8544303797468354,0.7009345794392522
9_Press_Conference_Press_Conference_9_101,,,37.0,FP,0,1,675,462,0.5936675461741425,0.8544303797468354,0.7005708354955891
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,675,463,0.5931458699472759,0.8544303797468354,0.7002074688796681
0_Parade_Parade_0_109,,,37.0,FP,0,1,675,464,0.5926251097453907,0.8544303797468354,0.6998444790046656
0_Parade_Parade_0_950,,,37.0,FP,0,1,675,465,0.5921052631578947,0.8544303797468354,0.6994818652849739
13_Interview_Interview_On_Location_13_478,,,37.0,FP,0,1,675,466,0.5915863277826467,0.8544303797468354,0.6991196271361988
23_Shoppers_Shoppers_23_156,,,37.0,FP,0,1,675,467,0.5910683012259195,0.8544303797468354,0.6987577639751553
32_Worker_Laborer_Worker_Laborer_32_286,,,37.0,FP,0,1,675,468,0.5905511811023622,0.8544303797468354,0.6983962752198655
30_Surgeons_Surgeons_30_708,,,37.0,FP,0,1,675,469,0.590034965034965,0.8544303797468354,0.6980351602895551
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,675,470,0.5895196506550219,0.8544303797468354,0.6976744186046512
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,675,471,0.5890052356020943,0.8544303797468354,0.697314049586777
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,675,472,0.5884917175239756,0.8544303797468354,0.6969540526587505
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,36.0,FP,0,1,675,473,0.587979094076655,0.8544303797468354,0.6965944272445821
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,675,474,0.587467362924282,0.8544303797468354,0.6962351727694688
30_Surgeons_Surgeons_30_568,,,36.0,FP,0,1,675,475,0.5869565217391305,0.8544303797468354,0.6958762886597939
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,675,476,0.5864465682015638,0.8544303797468354,0.6955177743431221
55_Sports_Coach_Trainer_sportcoaching_55_809,,,36.0,FP,0,1,675,477,0.5859375,0.8544303797468354,0.6951596292481977
15_Stock_Market_Stock_Market_15_395,,,36.0,FP,0,1,675,478,0.585429314830876,0.8544303797468354,0.6948018528049408
35_Basketball_basketballgame_ball_35_926,,,36.0,FP,0,1,675,479,0.5849220103986135,0.8544303797468354,0.6944444444444444
13_Interview_Interview_On_Location_13_866,,,36.0,FP,0,1,675,480,0.5844155844155844,0.8544303797468354,0.6940874035989717
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,675,481,0.5839100346020761,0.8544303797468354,0.6937307297019527
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,675,482,0.5834053586862575,0.8544303797468354,0.6933744221879814
13_Interview_Interview_On_Location_13_247,,,36.0,FP,0,1,675,483,0.582901554404145,0.8544303797468354,0.6930184804928131
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,675,484,0.5823986194995686,0.8544303797468354,0.6926629040533607
32_Worker_Laborer_Worker_Laborer_32_57,,,36.0,FP,0,1,675,485,0.5818965517241379,0.8544303797468354,0.6923076923076923
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,675,486,0.5813953488372093,0.8544303797468354,0.6919528446950283
23_Shoppers_Shoppers_23_238,,,36.0,FP,0,1,675,487,0.580895008605852,0.8544303797468354,0.6915983606557377
51_Dresses_wearingdress_51_1023,,,36.0,FP,0,1,675,488,0.5803955288048152,0.8544303797468354,0.6912442396313364
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,675,489,0.5798969072164949,0.8544303797468354,0.6908904810644831
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,675,490,0.5793991416309013,0.8544303797468354,0.690537084398977
0_Parade_Parade_0_109,,,36.0,FP,0,1,675,491,0.5789022298456261,0.8544303797468354,0.6901840490797547
41_Swimming_Swimmer_41_572,,,36.0,FP,0,1,675,492,0.5784061696658098,0.8544303797468354,0.6898313745528871
45_Balloonist_Balloonist_45_134,,,36.0,FP,0,1,675,493,0.5779109589041096,0.8544303797468354,0.689479060265577
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,675,494,0.5774165953806673,0.8544303797468354,0.6891271056661562
6_Funeral_Funeral_6_397,,,36.0,FP,0,1,675,495,0.5769230769230769,0.8544303797468354,0.6887755102040817
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,675,496,0.5764304013663536,0.8544303797468354,0.6884242733299337
42_Car_Racing_Car_Racing_42_237,,,36.0,FP,0,1,675,497,0.575938566552901,0.8544303797468354,0.6880733944954128
18_Concerts_Concerts_18_181,,,35.0,FP,0,1,675,498,0.5754475703324808,0.8544303797468354,0.6877228731533367
41_Swimming_Swimmer_41_420,,,35.0,FP,0,1,675,499,0.5749574105621805,0.8544303797468354,0.6873727087576375
23_Shoppers_Shoppers_23_716,,,35.0,FP,0,1,675,500,0.574468085106383,0.8544303797468354,0.6870229007633589
39_Ice_Skating_Ice_Skating_39_964,,,35.0,FP,0,1,675,501,0.5739795918367347,0.8544303797468354,0.6866734486266531
13_Interview_Interview_On_Location_13_233,,,35.0,FP,0,1,675,502,0.5734919286321155,0.8544303797468354,0.6863243518047788
9_Press_Conference_Press_Conference_9_377,,,35.0,FP,0,1,675,503,0.5730050933786078,0.8544303797468354,0.6859756097560976
18_Concerts_Concerts_18_296,,,35.0,FP,0,1,675,504,0.5725190839694656,0.8544303797468354,0.6856272219400711
13_Interview_Interview_On_Location_13_866,,,35.0,FP,0,1,675,505,0.5720338983050848,0.8544303797468354,0.6852791878172588
25_Soldier_Patrol_Soldier_Patrol_25_153,,,35.0,FP,0,1,675,506,0.5715495342929721,0.8544303797468354,0.684931506849315
17_Ceremony_Ceremony_17_940,,,35.0,FP,0,1,675,507,0.5710659898477157,0.8544303797468354,0.6845841784989857
