Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
32_Worker_Laborer_Worker_Laborer_32_286,,,43.0,FP,0,1,698,304,0.6966067864271457,0.8835443037974684,0.7790178571428571
1_Handshaking_Handshaking_1_715,,,43.0,FP,0,1,698,305,0.6959122632103689,0.8835443037974684,0.7785833798103737
31_Waiter_Waitress_Waiter_Waitress_31_225,,,43.0,FP,0,1,698,306,0.6952191235059761,0.8835443037974684,0.7781493868450391
57_Angler_peoplefishing_57_117,,,43.0,FP,0,1,698,307,0.6945273631840796,0.8835443037974684,0.7777158774373258
61_Street_Battle_streetfight_61_91,,,43.0,FP,0,1,698,308,0.6938369781312127,0.8835443037974684,0.77728285077951
30_Surgeons_Surgeons_30_386,,,43.0,FP,0,1,698,309,0.6931479642502483,0.8835443037974684,0.7768503060656651
2_Demonstration_Demonstrators_2_301,,,43.0,FP,0,1,698,310,0.6924603174603174,0.8835443037974684,0.7764182424916575
15_Stock_Market_Stock_Market_15_313,,,43.0,FP,0,1,698,311,0.6917740336967294,0.8835443037974684,0.7759866592551419
32_Worker_Laborer_Worker_Laborer_32_246,,,43.0,FP,0,1,698,312,0.691089108910891,0.8835443037974684,0.7755555555555556
35_Basketball_playingbasketball_35_113,,,43.0,FP,0,1,698,313,0.6904055390702275,0.8835443037974684,0.7751249305941144
21_Festival_Festival_21_547,,,43.0,FP,0,1,698,314,0.6897233201581028,0.8835443037974684,0.7746947835738069
18_Concerts_Concerts_18_532,,,43.0,FP,0,1,698,315,0.6890424481737414,0.8835443037974684,0.77426511369939
29_Students_Schoolkids_Students_Schoolkids_29_702,,,42.0,FP,0,1,698,316,0.6883629191321499,0.8835443037974684,0.7738359201773836
9_Press_Conference_Press_Conference_9_162,,,42.0,FP,0,1,698,317,0.6876847290640394,0.8835443037974684,0.7734072022160664
55_Sports_Coach_Trainer_sportcoaching_55_786,,,42.0,FP,0,1,698,318,0.687007874015748,0.8835443037974684,0.7729789590254708
45_Balloonist_Balloonist_45_517,,,42.0,FP,0,1,698,319,0.6863323500491643,0.8835443037974684,0.7725511898173769
17_Ceremony_Ceremony_17_641,,,42.0,FP,0,1,698,320,0.6856581532416502,0.8835443037974684,0.7721238938053097
37_Soccer_Soccer_37_469,,,42.0,FP,0,1,698,321,0.6849852796859667,0.8835443037974684,0.7716970702045328
31_Waiter_Waitress_Waiter_Waitress_31_281,,,42.0,FP,0,1,698,322,0.6843137254901961,0.8835443037974684,0.7712707182320442
28_Sports_Fan_Sports_Fan_28_442,,,42.0,FP,0,1,698,323,0.683643486777669,0.8835443037974684,0.7708448371065709
25_Soldier_Patrol_Soldier_Patrol_25_153,,,42.0,FP,0,1,698,324,0.6829745596868885,0.8835443037974684,0.7704194260485653
31_Waiter_Waitress_Waiter_Waitress_31_94,,,42.0,FP,0,1,698,325,0.6823069403714564,0.8835443037974684,0.7699944842801985
31_Waiter_Waitress_Waiter_Waitress_31_562,,,42.0,FP,0,1,698,326,0.681640625,0.8835443037974684,0.7695700110253584
13_Interview_Interview_Sequences_13_54,,,42.0,FP,0,1,698,327,0.6809756097560976,0.8835443037974684,0.769146005509642
29_Students_Schoolkids_Students_Schoolkids_29_570,,,42.0,FP,0,1,698,328,0.6803118908382066,0.8835443037974684,0.7687224669603525
23_Shoppers_Shoppers_23_238,,,42.0,FP,0,1,698,329,0.6796494644595911,0.8835443037974684,0.7682993946064943
51_Dresses_wearingdress_51_71,,,42.0,FP,0,1,698,330,0.6789883268482491,0.8835443037974684,0.767876787678768
54_Rescue_firemanrescue_54_565,,,42.0,FP,0,1,698,331,0.6783284742468416,0.8835443037974684,0.7674546454095657
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,42.0,FP,0,1,698,332,0.6776699029126214,0.8835443037974684,0.7670329670329671
18_Concerts_Concerts_18_532,,,42.0,FP,0,1,698,333,0.6770126091173618,0.8835443037974684,0.7666117517847337
17_Ceremony_Ceremony_17_400,,,42.0,FP,0,1,698,334,0.6763565891472868,0.8835443037974684,0.7661909989023051
28_Sports_Fan_Sports_Fan_28_384,,,42.0,FP,0,1,698,335,0.675701839303001,0.8835443037974684,0.7657707076247944
12_Group_Group_12_Group_Group_12_913,,,42.0,FP,0,1,698,336,0.6750483558994197,0.8835443037974684,0.7653508771929824
3_Riot_Riot_3_794,,,42.0,FP,0,1,698,337,0.6743961352657005,0.8835443037974684,0.7649315068493151
13_Interview_Interview_2_People_Visible_13_227,,,42.0,FP,0,1,698,338,0.6737451737451737,0.8835443037974684,0.7645125958378969
15_Stock_Market_Stock_Market_15_767,,,41.0,FP,0,1,698,339,0.6730954676952748,0.8835443037974684,0.7640941434044883
41_Swimming_Swimmer_41_711,,,41.0,FP,0,1,698,340,0.6724470134874759,0.8835443037974684,0.763676148796499
13_Interview_Interview_Sequences_13_636,,,41.0,FP,0,1,698,341,0.6717998075072185,0.8835443037974684,0.7632586112629852
31_Waiter_Waitress_Waiter_Waitress_31_908,,,41.0,FP,0,1,698,342,0.6711538461538461,0.8835443037974684,0.7628415300546447
21_Festival_Festival_21_547,,,41.0,FP,0,1,698,343,0.6705091258405379,0.8835443037974684,0.7624249044238122
15_Stock_Market_Stock_Market_15_216,,,41.0,FP,0,1,698,344,0.6698656429942419,0.8835443037974684,0.7620087336244542
16_Award_Ceremony_Awards_Ceremony_16_181,,,41.0,FP,0,1,698,345,0.6692233940556088,0.8835443037974684,0.7615930169121659
18_Concerts_Concerts_18_385,,,41.0,FP,0,1,698,346,0.6685823754789272,0.8835443037974684,0.7611777535441658
37_Soccer_Soccer_37_469,,,41.0,FP,0,1,698,347,0.6679425837320574,0.8835443037974684,0.7607629427792916
16_Award_Ceremony_Awards_Ceremony_16_38,,,41.0,FP,0,1,698,348,0.6673040152963671,0.8835443037974684,0.7603485838779956
43_Row_Boat_Rowboat_43_962,,,41.0,FP,0,1,698,349,0.6666666666666666,0.8835443037974684,0.7599346761023407
1_Handshaking_Handshaking_1_165,,,41.0,FP,0,1,698,350,0.666030534351145,0.8835443037974684,0.7595212187159956
16_Award_Ceremony_Awards_Ceremony_16_455,,,41.0,FP,0,1,698,351,0.665395614871306,0.8835443037974684,0.7591082109842305
32_Worker_Laborer_Worker_Laborer_32_286,,,41.0,FP,0,1,698,352,0.6647619047619048,0.8835443037974684,0.7586956521739131
4_Dancing_Dancing_4_915,,,41.0,FP,0,1,698,353,0.6641294005708849,0.8835443037974684,0.7582835415535035
18_Concerts_Concerts_18_532,,,41.0,FP,0,1,698,354,0.6634980988593155,0.8835443037974684,0.757871878393051
13_Interview_Interview_On_Location_13_792,,,41.0,FP,0,1,698,355,0.6628679962013295,0.8835443037974684,0.7574606619641888
17_Ceremony_Ceremony_17_1009,,,41.0,FP,0,1,698,356,0.6622390891840607,0.8835443037974684,0.75704989154013
32_Worker_Laborer_Worker_Laborer_32_57,,,41.0,FP,0,1,698,357,0.6616113744075829,0.8835443037974684,0.756639566395664
56_Voter_peoplevoting_56_112,,,40.0,FP,0,1,698,358,0.6609848484848485,0.8835443037974684,0.7562296858071508
2_Demonstration_Protesters_2_326,,,40.0,FP,0,1,698,359,0.6603595080416272,0.8835443037974684,0.7558202490525175
9_Press_Conference_Press_Conference_9_893,,,40.0,FP,0,1,698,360,0.6597353497164461,0.8835443037974684,0.7554112554112553
50_Celebration_Or_Party_houseparty_50_863,,,40.0,FP,0,1,698,361,0.6591123701605288,0.8835443037974684,0.7550027041644133
31_Waiter_Waitress_Waiter_Waitress_31_215,,,40.0,FP,0,1,698,362,0.6584905660377358,0.8835443037974684,0.7545945945945945
13_Interview_Interview_On_Location_13_707,,,40.0,FP,0,1,698,363,0.6578699340245052,0.8835443037974684,0.7541869259859536
9_Press_Conference_Press_Conference_9_578,,,40.0,FP,0,1,698,364,0.6572504708097928,0.8835443037974684,0.7537796976241901
14_Traffic_Traffic_14_654,,,40.0,FP,0,1,698,365,0.6566321730950141,0.8835443037974684,0.7533729087965461
35_Basketball_playingbasketball_35_682,,,40.0,FP,0,1,698,366,0.6560150375939849,0.8835443037974684,0.7529665587918015
12_Group_Group_12_Group_Group_12_130,,,40.0,FP,0,1,698,367,0.6553990610328638,0.8835443037974684,0.7525606469002695
23_Shoppers_Shoppers_23_238,,,40.0,FP,0,1,698,368,0.6547842401500938,0.8835443037974684,0.7521551724137931
39_Ice_Skating_iceskiing_39_1003,,,40.0,FP,0,1,698,369,0.6541705716963448,0.8835443037974684,0.7517501346257405
31_Waiter_Waitress_Waiter_Waitress_31_94,,,40.0,FP,0,1,698,370,0.653558052434457,0.8835443037974684,0.7513455328310013
1_Handshaking_Handshaking_1_715,,,40.0,FP,0,1,698,371,0.6529466791393826,0.8835443037974684,0.7509413663259817
51_Dresses_wearingdress_51_633,,,40.0,FP,0,1,698,372,0.6523364485981309,0.8835443037974684,0.7505376344086022
30_Surgeons_Surgeons_30_753,,,39.0,FP,0,1,698,373,0.6517273576097106,0.8835443037974684,0.7501343363782912
23_Shoppers_Shoppers_23_156,,,39.0,FP,0,1,698,374,0.6511194029850746,0.8835443037974684,0.7497314715359829
51_Dresses_wearingdress_51_633,,,39.0,FP,0,1,698,375,0.6505125815470643,0.8835443037974684,0.7493290391841116
32_Worker_Laborer_Worker_Laborer_32_10,,,39.0,FP,0,1,698,376,0.6499068901303539,0.8835443037974684,0.7489270386266096
31_Waiter_Waitress_Waiter_Waitress_31_636,,,39.0,FP,0,1,698,377,0.6493023255813953,0.8835443037974684,0.7485254691689007
31_Waiter_Waitress_Waiter_Waitress_31_908,,,39.0,FP,0,1,698,378,0.6486988847583643,0.8835443037974684,0.7481243301178994
57_Angler_peoplefishing_57_820,,,39.0,FP,0,1,698,379,0.6480965645311049,0.8835443037974684,0.7477236207820032
23_Shoppers_Shoppers_23_456,,,39.0,FP,0,1,698,380,0.647495361781076,0.8835443037974684,0.7473233404710921
13_Interview_Interview_On_Location_13_100,,,39.0,FP,0,1,698,381,0.6468952734012975,0.8835443037974684,0.7469234884965221
21_Festival_Festival_21_938,,,39.0,FP,0,1,698,382,0.6462962962962963,0.8835443037974684,0.7465240641711229
29_Students_Schoolkids_Students_Schoolkids_29_702,,,39.0,FP,0,1,698,383,0.6456984273820536,0.8835443037974684,0.746125066809193
6_Funeral_Funeral_6_485,,,39.0,FP,0,1,698,384,0.6451016635859519,0.8835443037974684,0.7457264957264957
40_Gymnastics_Gymnastics_40_192,,,39.0,FP,0,1,698,385,0.644506001846722,0.8835443037974684,0.7453283502402563
13_Interview_Interview_On_Location_13_39,,,39.0,FP,0,1,698,386,0.6439114391143912,0.8835443037974684,0.744930629669157
17_Ceremony_Ceremony_17_940,,,39.0,FP,0,1,698,387,0.6433179723502304,0.8835443037974684,0.7445333333333333
31_Waiter_Waitress_Waiter_Waitress_31_220,,,39.0,FP,0,1,698,388,0.6427255985267035,0.8835443037974684,0.744136460554371
52_Photographers_photographertakingphoto_52_604,,,39.0,FP,0,1,698,389,0.6421343146274149,0.8835443037974684,0.743740010655301
18_Concerts_Concerts_18_125,,,39.0,FP,0,1,698,390,0.6415441176470589,0.8835443037974684,0.7433439829605963
42_Car_Racing_Nascar_42_1023,,,39.0,FP,0,1,698,391,0.6409550045913682,0.8835443037974684,0.7429483767961681
29_Students_Schoolkids_Students_Schoolkids_29_570,,,39.0,FP,0,1,698,392,0.6403669724770642,0.8835443037974684,0.7425531914893617
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,39.0,FP,0,1,698,393,0.6397800183318056,0.8835443037974684,0.7421584263689527
49_Greeting_peoplegreeting_49_173,,,39.0,FP,0,1,698,394,0.6391941391941391,0.8835443037974684,0.7417640807651434
20_Family_Group_Family_Group_20_79,,,38.0,FP,0,1,698,395,0.6386093321134492,0.8835443037974684,0.7413701540095592
4_Dancing_Dancing_4_741,,,38.0,FP,0,1,698,396,0.6380255941499086,0.8835443037974684,0.7409766454352442
13_Interview_Interview_On_Location_13_554,,,38.0,FP,0,1,698,397,0.6374429223744292,0.8835443037974684,0.7405835543766579
12_Group_Group_12_Group_Group_12_130,,,38.0,FP,0,1,698,398,0.6368613138686131,0.8835443037974684,0.7401908801696712
18_Concerts_Concerts_18_665,,,38.0,FP,0,1,698,399,0.6362807657247037,0.8835443037974684,0.7397986221515634
44_Aerobics_Aerobics_44_930,,,38.0,FP,0,1,698,400,0.6357012750455373,0.8835443037974684,0.7394067796610169
54_Rescue_firemanrescue_54_565,,,38.0,FP,0,1,698,401,0.635122838944495,0.8835443037974684,0.7390153520381154
49_Greeting_peoplegreeting_49_430,,,38.0,FP,0,1,698,402,0.6345454545454545,0.8835443037974684,0.7386243386243386
50_Celebration_Or_Party_birthdayparty_50_167,,,38.0,FP,0,1,698,403,0.633969118982743,0.8835443037974684,0.7382337387625595
51_Dresses_wearingdress_51_633,,,38.0,FP,0,1,698,404,0.6333938294010889,0.8835443037974684,0.7378435517970402
44_Aerobics_Aerobics_44_467,,,38.0,FP,0,1,698,405,0.6328195829555757,0.8835443037974684,0.7374537770734284
25_Soldier_Patrol_Soldier_Patrol_25_153,,,38.0,FP,0,1,698,406,0.6322463768115942,0.8835443037974684,0.7370644139387539
32_Worker_Laborer_Worker_Laborer_32_600,,,38.0,FP,0,1,698,407,0.6316742081447964,0.8835443037974684,0.7366754617414247
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,698,408,0.6311030741410488,0.8835443037974684,0.7362869198312236
32_Worker_Laborer_Worker_Laborer_32_220,,,38.0,FP,0,1,698,409,0.6305329719963866,0.8835443037974684,0.7358987875593042
15_Stock_Market_Stock_Market_15_445,,,38.0,FP,0,1,698,410,0.6299638989169675,0.8835443037974684,0.7355110642781876
6_Funeral_Funeral_6_397,,,38.0,FP,0,1,698,411,0.6293958521190262,0.8835443037974684,0.7351237493417588
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,698,412,0.6288288288288288,0.8835443037974684,0.7347368421052632
32_Worker_Laborer_Worker_Laborer_32_10,,,38.0,FP,0,1,698,413,0.6282628262826283,0.8835443037974684,0.7343503419253026
13_Interview_Interview_On_Location_13_247,,,38.0,FP,0,1,698,414,0.6276978417266187,0.8835443037974684,0.7339642481598317
39_Ice_Skating_Ice_Skating_39_251,,,38.0,FP,0,1,698,415,0.6271338724168913,0.8835443037974684,0.7335785601681556
61_Street_Battle_streetfight_61_881,,,38.0,FP,0,1,698,416,0.6265709156193896,0.8835443037974684,0.7331932773109245
14_Traffic_Traffic_14_654,,,38.0,FP,0,1,698,417,0.6260089686098654,0.8835443037974684,0.7328083989501313
32_Worker_Laborer_Worker_Laborer_32_57,,,38.0,FP,0,1,698,418,0.6254480286738351,0.8835443037974684,0.732423924449108
16_Award_Ceremony_Awards_Ceremony_16_524,,,38.0,FP,0,1,698,419,0.6248880931065354,0.8835443037974684,0.7320398531725222
35_Basketball_playingbasketball_35_523,,,38.0,FP,0,1,698,420,0.6243291592128801,0.8835443037974684,0.7316561844863732
13_Interview_Interview_Sequences_13_760,,,38.0,FP,0,1,698,421,0.6237712243074174,0.8835443037974684,0.7312729177579885
8_Election_Campain_Election_Campaign_8_482,,,38.0,FP,0,1,698,422,0.6232142857142857,0.8835443037974684,0.730890052356021
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,38.0,FP,0,1,698,423,0.6226583407671722,0.8835443037974684,0.7305075876504448
31_Waiter_Waitress_Waiter_Waitress_31_735,,,38.0,FP,0,1,698,424,0.6221033868092691,0.8835443037974684,0.7301255230125523
31_Waiter_Waitress_Waiter_Waitress_31_368,,,38.0,FP,0,1,698,425,0.6215494211932324,0.8835443037974684,0.7297438578149504
10_People_Marching_People_Marching_2_823,,,38.0,FP,0,1,698,426,0.6209964412811388,0.8835443037974684,0.7293625914315569
9_Press_Conference_Press_Conference_9_839,,,38.0,FP,0,1,698,427,0.6204444444444445,0.8835443037974684,0.7289817232375979
18_Concerts_Concerts_18_165,,,38.0,FP,0,1,698,428,0.6198934280639432,0.8835443037974684,0.7286012526096035
9_Press_Conference_Press_Conference_9_648,,,38.0,FP,0,1,698,429,0.6193433895297249,0.8835443037974684,0.7282211789254044
17_Ceremony_Ceremony_17_641,,,38.0,FP,0,1,698,430,0.6187943262411347,0.8835443037974684,0.7278415015641294
15_Stock_Market_Stock_Market_15_767,,,38.0,FP,0,1,698,431,0.6182462356067316,0.8835443037974684,0.7274622199062011
52_Photographers_taketouristphotos_52_73,,,37.0,FP,0,1,698,432,0.6176991150442478,0.8835443037974684,0.7270833333333334
0_Parade_Parade_0_950,,,37.0,FP,0,1,698,433,0.6171529619805481,0.8835443037974684,0.7267048412285267
13_Interview_Interview_On_Location_13_478,,,37.0,FP,0,1,698,434,0.6166077738515902,0.8835443037974684,0.7263267429760666
23_Shoppers_Shoppers_23_156,,,37.0,FP,0,1,698,435,0.6160635481023831,0.8835443037974684,0.7259490379615186
9_Press_Conference_Press_Conference_9_101,,,37.0,FP,0,1,698,436,0.6155202821869489,0.8835443037974684,0.7255717255717257
58_Hockey_icehockey_puck_58_873,,,37.0,FP,0,1,698,437,0.614977973568282,0.8835443037974684,0.7251948051948053
54_Rescue_firemanrescue_54_565,,,37.0,FP,0,1,698,438,0.6144366197183099,0.8835443037974684,0.7248182762201454
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,698,439,0.613896218117854,0.8835443037974684,0.7244421380384017
31_Waiter_Waitress_Waiter_Waitress_31_559,,,37.0,FP,0,1,698,440,0.6133567662565905,0.8835443037974684,0.7240663900414938
0_Parade_Parade_0_109,,,37.0,FP,0,1,698,441,0.6128182616330115,0.8835443037974684,0.7236910316226024
42_Car_Racing_Nascar_42_1023,,,37.0,FP,0,1,698,442,0.612280701754386,0.8835443037974684,0.7233160621761657
33_Running_Running_33_216,,,37.0,FP,0,1,698,443,0.6117440841367222,0.8835443037974684,0.7229414810978768
61_Street_Battle_streetfight_61_925,,,37.0,FP,0,1,698,444,0.6112084063047285,0.8835443037974684,0.722567287784679
30_Surgeons_Surgeons_30_708,,,37.0,FP,0,1,698,445,0.6106736657917761,0.8835443037974684,0.7221934816347646
2_Demonstration_Political_Rally_2_574,,,37.0,FP,0,1,698,446,0.6101398601398601,0.8835443037974684,0.7218200620475698
32_Worker_Laborer_Worker_Laborer_32_286,,,37.0,FP,0,1,698,447,0.6096069868995633,0.8835443037974684,0.7214470284237726
33_Running_Running_33_70,,,37.0,FP,0,1,698,448,0.6090750436300174,0.8835443037974684,0.7210743801652892
13_Interview_Interview_Sequences_13_636,,,37.0,FP,0,1,698,449,0.6085440278988666,0.8835443037974684,0.7207021166752711
39_Ice_Skating_iceskiing_39_1003,,,36.0,FP,0,1,698,450,0.60801393728223,0.8835443037974684,0.7203302373581012
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,698,451,0.6074847693646649,0.8835443037974684,0.7199587416193914
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,36.0,FP,0,1,698,452,0.6069565217391304,0.8835443037974684,0.7195876288659794
6_Funeral_Funeral_6_397,,,36.0,FP,0,1,698,453,0.6064291920069504,0.8835443037974684,0.7192168985059249
15_Stock_Market_Stock_Market_15_395,,,36.0,FP,0,1,698,454,0.6059027777777778,0.8835443037974684,0.7188465499485066
13_Interview_Interview_On_Location_13_247,,,36.0,FP,0,1,698,455,0.6053772766695577,0.8835443037974684,0.7184765826042203
49_Greeting_peoplegreeting_49_432,,,36.0,FP,0,1,698,456,0.6048526863084922,0.8835443037974684,0.7181069958847737
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,698,457,0.6043290043290044,0.8835443037974684,0.717737789203085
13_Interview_Interview_On_Location_13_866,,,36.0,FP,0,1,698,458,0.6038062283737025,0.8835443037974684,0.7173689619732785
2_Demonstration_Protesters_2_326,,,36.0,FP,0,1,698,459,0.6032843560933449,0.8835443037974684,0.7170005136106832
51_Dresses_wearingdress_51_1023,,,36.0,FP,0,1,698,460,0.6027633851468048,0.8835443037974684,0.7166324435318274
35_Basketball_basketballgame_ball_35_926,,,36.0,FP,0,1,698,461,0.6022433132010354,0.8835443037974684,0.7162647511544382
30_Surgeons_Surgeons_30_568,,,36.0,FP,0,1,698,462,0.6017241379310345,0.8835443037974684,0.7158974358974359
15_Stock_Market_Stock_Market_15_313,,,36.0,FP,0,1,698,463,0.6012058570198106,0.8835443037974684,0.7155304971809328
23_Shoppers_Shoppers_23_238,,,36.0,FP,0,1,698,464,0.6006884681583476,0.8835443037974684,0.7151639344262295
40_Gymnastics_Gymnastics_40_192,,,36.0,FP,0,1,698,465,0.6001719690455718,0.8835443037974684,0.7147977470558116
41_Swimming_Swimmer_41_572,,,36.0,FP,0,1,698,466,0.5996563573883161,0.8835443037974684,0.714431934493347
0_Parade_Parade_0_109,,,36.0,FP,0,1,698,467,0.5991416309012876,0.8835443037974684,0.714066496163683
55_Sports_Coach_Trainer_sportcoaching_55_809,,,36.0,FP,0,1,698,468,0.5986277873070326,0.8835443037974684,0.7137014314928425
42_Car_Racing_Car_Racing_42_237,,,36.0,FP,0,1,698,469,0.598114824335904,0.8835443037974684,0.7133367399080225
45_Balloonist_Balloonist_45_134,,,36.0,FP,0,1,698,470,0.5976027397260274,0.8835443037974684,0.7129724208375893
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,698,471,0.5970915312232677,0.8835443037974684,0.7126084737110772
51_Dresses_wearingdress_51_327,,,36.0,FP,0,1,698,472,0.5965811965811966,0.8835443037974684,0.7122448979591837
51_Dresses_wearingdress_51_886,,,36.0,FP,0,1,698,473,0.5960717335610589,0.8835443037974684,0.7118816930137685
32_Worker_Laborer_Worker_Laborer_32_57,,,36.0,FP,0,1,698,474,0.5955631399317406,0.8835443037974684,0.7115188583078491
36_Football_americanfootball_ball_36_224,,,35.0,FP,0,1,698,475,0.5950554134697357,0.8835443037974684,0.7111563932755985
