Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
54_Rescue_rescuepeople_54_557,1.0,0.0,62.0,TP,1,0,2146,330,0.8667205169628432,0.8867768595041322,0.8766339869281046
20_Family_Group_Family_Group_20_544,,,62.0,FP,0,1,2146,331,0.8663706096083973,0.8867768595041322,0.8764549724321012
0_Parade_Parade_0_928,,,62.0,FP,0,1,2146,332,0.8660209846650525,0.8867768595041322,0.8762760310330747
27_Spa_Spa_27_580,,,62.0,FP,0,1,2146,333,0.8656716417910447,0.8867768595041322,0.8760971626862625
57_Angler_peoplefishing_57_58,,,62.0,FP,0,1,2146,334,0.8653225806451613,0.8867768595041322,0.8759183673469388
19_Couple_Couple_19_39,,,62.0,FP,0,1,2146,335,0.8649738008867393,0.8867768595041322,0.8757396449704142
37_Soccer_soccer_ball_37_637,,,62.0,FP,0,1,2146,336,0.8646253021756648,0.8867768595041322,0.8755609955120358
59_peopledrivingcar_peopledrivingcar_59_131,,,62.0,FP,0,1,2146,337,0.8642770841723721,0.8867768595041322,0.8753824189271875
27_Spa_Spa_27_782,,,62.0,FP,0,1,2146,338,0.8639291465378421,0.8867768595041322,0.8752039151712887
45_Balloonist_Balloonist_45_508,,,62.0,FP,0,1,2146,339,0.8635814889336016,0.8867768595041322,0.8750254841997961
18_Concerts_Concerts_18_293,,,62.0,FP,0,1,2146,340,0.8632341110217217,0.8867768595041322,0.8748471259682021
31_Waiter_Waitress_Waiter_Waitress_31_533,,,62.0,FP,0,1,2146,341,0.862887012464817,0.8867768595041322,0.8746688404320359
23_Shoppers_Shoppers_23_886,,,62.0,FP,0,1,2146,342,0.862540192926045,0.8867768595041322,0.8744906275468622
12_Group_Large_Group_12_Group_Large_Group_12_1013,2.0,0.0,62.0,TP,1,0,2147,342,0.8625954198473282,0.8871900826446281,0.8747199022204115
13_Interview_Interview_On_Location_13_400,,,62.0,FP,0,1,2147,343,0.8622489959839358,0.8871900826446281,0.8745417515274949
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_586,,,62.0,FP,0,1,2147,344,0.8619028502609394,0.8871900826446281,0.8743636733862756
16_Award_Ceremony_Awards_Ceremony_16_114,,,62.0,FP,0,1,2147,345,0.8615569823434992,0.8871900826446281,0.8741856677524431
10_People_Marching_People_Marching_2_792,,,62.0,FP,0,1,2147,346,0.8612113918973124,0.8871900826446281,0.874007734581722
39_Ice_Skating_Ice_Skating_39_380,,,62.0,FP,0,1,2147,347,0.8608660785886126,0.8871900826446281,0.8738298738298739
35_Basketball_basketballgame_ball_35_268,,,62.0,FP,0,1,2147,348,0.8605210420841684,0.8871900826446281,0.8736520854526958
37_Soccer_soccer_ball_37_841,,,62.0,FP,0,1,2147,349,0.860176282051282,0.8871900826446281,0.8734743694060212
29_Students_Schoolkids_Students_Schoolkids_29_911,,,62.0,FP,0,1,2147,350,0.8598317981577893,0.8871900826446281,0.8732967256457189
1_Handshaking_Handshaking_1_404,,,62.0,FP,0,1,2147,351,0.8594875900720577,0.8871900826446281,0.8731191541276941
16_Award_Ceremony_Awards_Ceremony_16_379,,,62.0,FP,0,1,2147,352,0.8591436574629852,0.8871900826446281,0.8729416548078878
13_Interview_Interview_2_People_Visible_13_420,,,61.0,FP,0,1,2147,353,0.8588,0.8871900826446281,0.8727642276422765
18_Concerts_Concerts_18_376,,,61.0,FP,0,1,2147,354,0.8584566173530588,0.8871900826446281,0.8725868725868726
50_Celebration_Or_Party_houseparty_50_808,,,61.0,FP,0,1,2147,355,0.8581135091926458,0.8871900826446281,0.8724095895977244
61_Street_Battle_streetfight_61_375,,,61.0,FP,0,1,2147,356,0.8577706751897722,0.8871900826446281,0.872232378630916
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_582,,,61.0,FP,0,1,2147,357,0.8574281150159745,0.8871900826446281,0.872055239642567
25_Soldier_Patrol_Soldier_Patrol_25_310,,,61.0,FP,0,1,2147,358,0.8570858283433134,0.8871900826446281,0.8718781725888325
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_552,,,61.0,FP,0,1,2147,359,0.8567438148443735,0.8871900826446281,0.8717011774259034
31_Waiter_Waitress_Waiter_Waitress_31_517,,,61.0,FP,0,1,2147,360,0.8564020741922617,0.8871900826446281,0.871524254110006
36_Football_americanfootball_ball_36_128,,,61.0,FP,0,1,2147,361,0.8560606060606061,0.8871900826446281,0.8713474025974025
23_Shoppers_Shoppers_23_628,,,61.0,FP,0,1,2147,362,0.8557194101235552,0.8871900826446281,0.8711706228443904
17_Ceremony_Ceremony_17_401,,,61.0,FP,0,1,2147,363,0.8553784860557769,0.8871900826446281,0.8709939148073024
20_Family_Group_Family_Group_20_555,,,61.0,FP,0,1,2147,364,0.8550378335324572,0.8871900826446281,0.8708172784425066
16_Award_Ceremony_Awards_Ceremony_16_379,,,61.0,FP,0,1,2147,365,0.8546974522292994,0.8871900826446281,0.870640713706407
25_Soldier_Patrol_Soldier_Patrol_25_595,,,61.0,FP,0,1,2147,366,0.8543573418225229,0.8871900826446281,0.8704642205554429
13_Interview_Interview_On_Location_13_875,,,61.0,FP,0,1,2147,367,0.8540175019888624,0.8871900826446281,0.8702877989460883
52_Photographers_photographertakingphoto_52_1007,,,61.0,FP,0,1,2147,368,0.8536779324055666,0.8871900826446281,0.870111448834853
35_Basketball_basketballgame_ball_35_391,,,61.0,FP,0,1,2147,369,0.8533386327503975,0.8871900826446281,0.8699351701782819
13_Interview_Interview_2_People_Visible_13_408,,,61.0,FP,0,1,2147,370,0.8529996027016289,0.8871900826446281,0.8697589629329551
24_Soldier_Firing_Soldier_Firing_24_63,,,61.0,FP,0,1,2147,371,0.852660841938046,0.8871900826446281,0.8695828270554881
6_Funeral_Funeral_6_870,,,60.0,FP,0,1,2147,372,0.852322350138944,0.8871900826446281,0.8694067625025308
49_Greeting_peoplegreeting_49_656,,,60.0,FP,0,1,2147,373,0.851984126984127,0.8871900826446281,0.8692307692307691
32_Worker_Laborer_Worker_Laborer_32_462,,,60.0,FP,0,1,2147,374,0.8516461721539071,0.8871900826446281,0.8690548471969237
18_Concerts_Concerts_18_436,,,60.0,FP,0,1,2147,375,0.8513084853291039,0.8871900826446281,0.8688789963577499
24_Soldier_Firing_Soldier_Firing_24_1009,0.0,0.0,60.0,TP,1,0,2148,375,0.8513674197384067,0.8876033057851239,0.8691078292534897
31_Waiter_Waitress_Waiter_Waitress_31_275,,,60.0,FP,0,1,2148,376,0.8510301109350238,0.8876033057851239,0.8689320388349514
35_Basketball_basketballgame_ball_35_612,,,60.0,FP,0,1,2148,377,0.8506930693069307,0.8876033057851239,0.8687563195146611
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,,,60.0,FP,0,1,2148,378,0.850356294536817,0.8876033057851239,0.8685806712494943
31_Waiter_Waitress_Waiter_Waitress_31_722,,,60.0,FP,0,1,2148,379,0.850019786307875,0.8876033057851239,0.8684050939963615
23_Shoppers_Shoppers_23_158,,,60.0,FP,0,1,2148,380,0.8496835443037974,0.8876033057851239,0.8682295877122069
33_Running_Running_33_86,,,60.0,FP,0,1,2148,381,0.8493475682087782,0.8876033057851239,0.868054152354011
31_Waiter_Waitress_Waiter_Waitress_31_522,,,60.0,FP,0,1,2148,382,0.8490118577075099,0.8876033057851239,0.8678787878787879
35_Basketball_Basketball_35_359,,,60.0,FP,0,1,2148,383,0.8486764124851838,0.8876033057851239,0.8677034942435872
31_Waiter_Waitress_Waiter_Waitress_31_771,,,60.0,FP,0,1,2148,384,0.8483412322274881,0.8876033057851239,0.8675282714054926
56_Voter_peoplevoting_56_531,,,60.0,FP,0,1,2148,385,0.848006316620608,0.8876033057851239,0.8673531193216232
1_Handshaking_Handshaking_1_343,,,60.0,FP,0,1,2148,386,0.8476716653512234,0.8876033057851239,0.8671780379491321
23_Shoppers_Shoppers_23_385,,,60.0,FP,0,1,2148,387,0.8473372781065088,0.8876033057851239,0.8670030272452068
28_Sports_Fan_Sports_Fan_28_663,,,60.0,FP,0,1,2148,388,0.8470031545741324,0.8876033057851239,0.8668280871670702
56_Voter_peoplevoting_56_782,,,60.0,FP,0,1,2148,389,0.8466692944422546,0.8876033057851239,0.866653217671979
35_Basketball_playingbasketball_35_875,,,60.0,FP,0,1,2148,390,0.8463356973995272,0.8876033057851239,0.8664784187172248
16_Award_Ceremony_Awards_Ceremony_16_431,,,60.0,FP,0,1,2148,391,0.8460023631350926,0.8876033057851239,0.8663036902601332
29_Students_Schoolkids_Students_Schoolkids_29_261,,,60.0,FP,0,1,2148,392,0.8456692913385827,0.8876033057851239,0.8661290322580645
28_Sports_Fan_Sports_Fan_28_724,,,60.0,FP,0,1,2148,393,0.8453364817001181,0.8876033057851239,0.8659544446684138
50_Celebration_Or_Party_houseparty_50_309,,,60.0,FP,0,1,2148,394,0.8450039339103068,0.8876033057851239,0.8657799274486093
25_Soldier_Patrol_Soldier_Patrol_25_59,,,60.0,FP,0,1,2148,395,0.8446716476602438,0.8876033057851239,0.8656054805561152
16_Award_Ceremony_Awards_Ceremony_16_251,,,60.0,FP,0,1,2148,396,0.8443396226415094,0.8876033057851239,0.8654311039484286
49_Greeting_peoplegreeting_49_159,,,60.0,FP,0,1,2148,397,0.844007858546169,0.8876033057851239,0.8652567975830815
54_Rescue_rescuepeople_54_423,,,60.0,FP,0,1,2148,398,0.8436763550667714,0.8876033057851239,0.8650825614176401
32_Worker_Laborer_Worker_Laborer_32_624,,,59.0,FP,0,1,2148,399,0.8433451118963486,0.8876033057851239,0.864908395409704
51_Dresses_wearingdress_51_609,,,59.0,FP,0,1,2148,400,0.8430141287284144,0.8876033057851239,0.8647342995169082
21_Festival_Festival_21_466,,,59.0,FP,0,1,2148,401,0.8426834052569635,0.8876033057851239,0.8645602736969209
22_Picnic_Picnic_22_563,,,59.0,FP,0,1,2148,402,0.8423529411764706,0.8876033057851239,0.8643863179074447
5_Car_Accident_Accident_5_56,,,59.0,FP,0,1,2148,403,0.8420227361818895,0.8876033057851239,0.8642124321062159
21_Festival_Festival_21_466,,,59.0,FP,0,1,2148,404,0.841692789968652,0.8876033057851239,0.8640386162510055
13_Interview_Interview_2_People_Visible_13_380,,,59.0,FP,0,1,2148,405,0.8413631022326674,0.8876033057851239,0.8638648702996179
35_Basketball_Basketball_35_148,,,59.0,FP,0,1,2148,406,0.841033672670321,0.8876033057851239,0.8636911942098914
29_Students_Schoolkids_Students_Schoolkids_29_883,,,59.0,FP,0,1,2148,407,0.8407045009784736,0.8876033057851239,0.8635175879396985
29_Students_Schoolkids_Students_Schoolkids_29_940,,,59.0,FP,0,1,2148,408,0.8403755868544601,0.8876033057851239,0.8633440514469453
20_Family_Group_Family_Group_20_555,,,59.0,FP,0,1,2148,409,0.8400469299960892,0.8876033057851239,0.8631705846895721
13_Interview_Interview_2_People_Visible_13_420,,,59.0,FP,0,1,2148,410,0.8397185301016419,0.8876033057851239,0.8629971876255523
25_Soldier_Patrol_Soldier_Patrol_25_270,,,59.0,FP,0,1,2148,411,0.839390386869871,0.8876033057851239,0.8628238602128941
1_Handshaking_Handshaking_1_639,,,59.0,FP,0,1,2148,412,0.8390625,0.8876033057851239,0.8626506024096385
10_People_Marching_People_Marching_2_792,,,59.0,FP,0,1,2148,413,0.838734869191722,0.8876033057851239,0.8624774141738606
31_Waiter_Waitress_Waiter_Waitress_31_535,,,59.0,FP,0,1,2148,414,0.8384074941451991,0.8876033057851239,0.8623042954636693
52_Photographers_taketouristphotos_52_394,,,59.0,FP,0,1,2148,415,0.8380803745610612,0.8876033057851239,0.8621312462372064
31_Waiter_Waitress_Waiter_Waitress_31_533,,,59.0,FP,0,1,2148,416,0.8377535101404057,0.8876033057851239,0.8619582664526485
16_Award_Ceremony_Awards_Ceremony_16_752,,,59.0,FP,0,1,2148,417,0.8374269005847953,0.8876033057851239,0.8617853560682045
2_Demonstration_Demonstration_Or_Protest_2_326,,,59.0,FP,0,1,2148,418,0.8371005455962588,0.8876033057851239,0.861612515042118
18_Concerts_Concerts_18_902,0.0,0.0,59.0,TP,1,0,2149,418,0.8371640046747175,0.8880165289256199,0.8618407860437137
0_Parade_Parade_0_693,,,59.0,FP,0,1,2149,419,0.8368380062305296,0.8880165289256199,0.8616680032076985
17_Ceremony_Ceremony_17_1032,,,59.0,FP,0,1,2149,420,0.8365122615803815,0.8880165289256199,0.8614952896372019
40_Gymnastics_Gymnastics_40_64,,,59.0,FP,0,1,2149,421,0.8361867704280156,0.8880165289256199,0.8613226452905813
0_Parade_Parade_0_411,,,59.0,FP,0,1,2149,422,0.8358615324776352,0.8880165289256199,0.8611500701262272
16_Award_Ceremony_Awards_Ceremony_16_251,,,59.0,FP,0,1,2149,423,0.8355365474339036,0.8880165289256199,0.8609775641025641
41_Swimming_Swimmer_41_471,,,59.0,FP,0,1,2149,424,0.8352118150019433,0.8880165289256199,0.8608051271780494
49_Greeting_peoplegreeting_49_17,,,59.0,FP,0,1,2149,425,0.8348873348873349,0.8880165289256199,0.8606327593111734
23_Shoppers_Shoppers_23_772,,,59.0,FP,0,1,2149,426,0.8345631067961164,0.8880165289256199,0.8604604604604605
23_Shoppers_Shoppers_23_339,,,59.0,FP,0,1,2149,427,0.8342391304347826,0.8880165289256199,0.8602882305844677
1_Handshaking_Handshaking_1_733,,,59.0,FP,0,1,2149,428,0.8339154055102833,0.8880165289256199,0.8601160696417852
50_Celebration_Or_Party_houseparty_50_804,,,59.0,FP,0,1,2149,429,0.8335919317300233,0.8880165289256199,0.8599439775910364
46_Jockey_Jockey_46_652,,,58.0,FP,0,1,2149,430,0.8332687088018612,0.8880165289256199,0.8597719543908782
17_Ceremony_Ceremony_17_377,2.0,1.0,58.0,TP,1,0,2150,430,0.8333333333333334,0.8884297520661157,0.8600000000000001
13_Interview_Interview_On_Location_13_559,,,58.0,FP,0,1,2150,431,0.833010461061604,0.8884297520661157,0.8598280343931214
9_Press_Conference_Press_Conference_9_278,,,58.0,FP,0,1,2150,432,0.8326878388845856,0.8884297520661157,0.859656137544982
39_Ice_Skating_Ice_Skating_39_144,2.0,1.0,58.0,TP,1,0,2151,432,0.8327526132404182,0.8888429752066116,0.859884069558265
25_Soldier_Patrol_Soldier_Patrol_25_59,,,58.0,FP,0,1,2151,433,0.8324303405572755,0.8888429752066116,0.8597122302158273
16_Award_Ceremony_Awards_Ceremony_16_346,,,58.0,FP,0,1,2151,434,0.8321083172147002,0.8888429752066116,0.8595404595404594
15_Stock_Market_Stock_Market_15_798,,,58.0,FP,0,1,2151,435,0.8317865429234339,0.8888429752066116,0.8593687574910108
13_Interview_Interview_2_People_Visible_13_424,,,58.0,FP,0,1,2151,436,0.8314650173946656,0.8888429752066116,0.8591971240263632
51_Dresses_wearingdress_51_692,,,58.0,FP,0,1,2151,437,0.8311437403400309,0.8888429752066116,0.8590255591054314
2_Demonstration_Protesters_2_890,,,58.0,FP,0,1,2151,438,0.8308227114716107,0.8888429752066116,0.8588540626871631
17_Ceremony_Ceremony_17_843,,,58.0,FP,0,1,2151,439,0.8305019305019306,0.8888429752066116,0.858682634730539
16_Award_Ceremony_Awards_Ceremony_16_221,,,58.0,FP,0,1,2151,440,0.8301813971439599,0.8888429752066116,0.8585112751945719
45_Balloonist_Balloonist_45_766,,,58.0,FP,0,1,2151,441,0.8298611111111112,0.8888429752066116,0.8583399840383081
16_Award_Ceremony_Awards_Ceremony_16_388,,,58.0,FP,0,1,2151,442,0.8295410721172387,0.8888429752066116,0.8581687612208259
10_People_Marching_People_Marching_2_799,,,58.0,FP,0,1,2151,443,0.8292212798766384,0.8888429752066116,0.8579976067012365
32_Worker_Laborer_Worker_Laborer_32_132,,,58.0,FP,0,1,2151,444,0.8289017341040462,0.8888429752066116,0.8578265204386839
16_Award_Ceremony_Awards_Ceremony_16_294,,,58.0,FP,0,1,2151,445,0.8285824345146379,0.8888429752066116,0.8576555023923444
14_Traffic_Traffic_14_223,,,58.0,FP,0,1,2151,446,0.8282633808240277,0.8888429752066116,0.8574845525214272
16_Award_Ceremony_Awards_Ceremony_16_117,,,58.0,FP,0,1,2151,447,0.8279445727482679,0.8888429752066116,0.8573136707851734
31_Waiter_Waitress_Waiter_Waitress_31_769,,,58.0,FP,0,1,2151,448,0.8276260100038476,0.8888429752066116,0.8571428571428571
19_Couple_Couple_19_90,,,58.0,FP,0,1,2151,449,0.8273076923076923,0.8888429752066116,0.8569721115537848
52_Photographers_taketouristphotos_52_626,,,58.0,FP,0,1,2151,450,0.8269896193771626,0.8888429752066116,0.8568014339772954
30_Surgeons_Surgeons_30_820,,,58.0,FP,0,1,2151,451,0.8266717909300538,0.8888429752066116,0.8566308243727598
29_Students_Schoolkids_Students_Schoolkids_29_342,,,58.0,FP,0,1,2151,452,0.8263542066845947,0.8888429752066116,0.8564602826995819
13_Interview_Interview_On_Location_13_889,,,58.0,FP,0,1,2151,453,0.826036866359447,0.8888429752066116,0.8562898089171974
23_Shoppers_Shoppers_23_806,,,58.0,FP,0,1,2151,454,0.8257197696737044,0.8888429752066116,0.8561194029850746
0_Parade_Parade_0_431,,,58.0,FP,0,1,2151,455,0.8254029163468918,0.8888429752066116,0.8559490648627138
51_Dresses_wearingdress_51_273,,,58.0,FP,0,1,2151,456,0.8250863060989643,0.8888429752066116,0.8557787945096478
1_Handshaking_Handshaking_1_531,,,57.0,FP,0,1,2151,457,0.8247699386503068,0.8888429752066116,0.8556085918854415
17_Ceremony_Ceremony_17_907,,,57.0,FP,0,1,2151,458,0.8244538137217324,0.8888429752066116,0.8554384569496917
2_Demonstration_Political_Rally_2_93,,,57.0,FP,0,1,2151,459,0.8241379310344827,0.8888429752066116,0.8552683896620279
13_Interview_Interview_2_People_Visible_13_461,,,57.0,FP,0,1,2151,460,0.8238222903102259,0.8888429752066116,0.855098389982111
55_Sports_Coach_Trainer_sportcoaching_55_897,,,57.0,FP,0,1,2151,461,0.8235068912710567,0.8888429752066116,0.8549284578696343
50_Celebration_Or_Party_houseparty_50_326,,,57.0,FP,0,1,2151,462,0.8231917336394948,0.8888429752066116,0.8547585932843236
12_Group_Group_12_Group_Group_12_469,,,57.0,FP,0,1,2151,463,0.822876817138485,0.8888429752066116,0.8545887961859356
13_Interview_Interview_2_People_Visible_13_239,,,57.0,FP,0,1,2151,464,0.8225621414913958,0.8888429752066116,0.8544190665342604
16_Award_Ceremony_Awards_Ceremony_16_221,,,57.0,FP,0,1,2151,465,0.8222477064220184,0.8888429752066116,0.8542494042891184
52_Photographers_photographertakingphoto_52_404,,,57.0,FP,0,1,2151,466,0.8219335116545663,0.8888429752066116,0.8540798094103633
24_Soldier_Firing_Soldier_Firing_24_222,,,57.0,FP,0,1,2151,467,0.8216195569136746,0.8888429752066116,0.8539102818578801
18_Concerts_Concerts_18_608,,,57.0,FP,0,1,2151,468,0.8213058419243986,0.8888429752066116,0.8537408215915857
25_Soldier_Patrol_Soldier_Patrol_25_270,,,57.0,FP,0,1,2151,469,0.8209923664122137,0.8888429752066116,0.8535714285714286
32_Worker_Laborer_Worker_Laborer_32_1010,3.0,1.0,57.0,TP,1,0,2152,469,0.8210606638687524,0.8892561983471075,0.8537988494346361
12_Group_Group_12_Group_Group_12_102,,,57.0,FP,0,1,2152,470,0.820747520976354,0.8892561983471075,0.8536295120983737
39_Ice_Skating_iceskiing_39_343,,,57.0,FP,0,1,2152,471,0.820434616850934,0.8892561983471075,0.8534602419194923
18_Concerts_Concerts_18_608,,,57.0,FP,0,1,2152,472,0.8201219512195121,0.8892561983471075,0.8532910388580491
45_Balloonist_Balloonist_45_567,,,57.0,FP,0,1,2152,473,0.8198095238095238,0.8892561983471075,0.8531219028741328
13_Interview_Interview_On_Location_13_1044,,,57.0,FP,0,1,2152,474,0.8194973343488196,0.8892561983471075,0.8529528339278637
1_Handshaking_Handshaking_1_830,,,57.0,FP,0,1,2152,475,0.8191853825656643,0.8892561983471075,0.8527838319793937
54_Rescue_firemanrescue_54_338,,,57.0,FP,0,1,2152,476,0.8188736681887366,0.8892561983471075,0.8526148969889065
23_Shoppers_Shoppers_23_197,,,57.0,FP,0,1,2152,477,0.8185621909471282,0.8892561983471075,0.8524460289166172
23_Shoppers_Shoppers_23_197,,,57.0,FP,0,1,2152,478,0.8182509505703423,0.8892561983471075,0.8522772277227724
54_Rescue_firemanrescue_54_90,,,57.0,FP,0,1,2152,479,0.8179399467882934,0.8892561983471075,0.85210849336765
35_Basketball_basketballgame_ball_35_416,,,57.0,FP,0,1,2152,480,0.817629179331307,0.8892561983471075,0.8519398258115598
12_Group_Group_12_Group_Group_12_509,,,57.0,FP,0,1,2152,481,0.8173186479301178,0.8892561983471075,0.8517712250148427
13_Interview_Interview_Sequences_13_620,,,57.0,FP,0,1,2152,482,0.8170083523158694,0.8892561983471075,0.851602690937871
50_Celebration_Or_Party_houseparty_50_808,,,57.0,FP,0,1,2152,483,0.8166982922201138,0.8892561983471075,0.8514342235410484
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_713,,,57.0,FP,0,1,2152,484,0.8163884673748103,0.8892561983471075,0.8512658227848101
16_Award_Ceremony_Awards_Ceremony_16_413,,,57.0,FP,0,1,2152,485,0.8160788775123247,0.8892561983471075,0.8510974886296224
31_Waiter_Waitress_Waiter_Waitress_31_21,,,57.0,FP,0,1,2152,486,0.8157695223654283,0.8892561983471075,0.8509292210359826
27_Spa_Spa_27_896,3.0,1.0,57.0,TP,1,0,2153,486,0.8158393330807124,0.8896694214876033,0.8511563550108717
54_Rescue_rescuepeople_54_545,,,57.0,FP,0,1,2153,487,0.815530303030303,0.8896694214876033,0.8509881422924901
1_Handshaking_Handshaking_1_840,,,57.0,FP,0,1,2153,488,0.8152215070049224,0.8896694214876033,0.8508199960482118
17_Ceremony_Ceremony_17_499,,,57.0,FP,0,1,2153,489,0.8149129447388342,0.8896694214876033,0.850651916238641
25_Soldier_Patrol_Soldier_Patrol_25_993,,,56.0,FP,0,1,2153,490,0.8146046159667045,0.8896694214876033,0.8504839028244123
46_Jockey_Jockey_46_652,,,56.0,FP,0,1,2153,491,0.8142965204236006,0.8896694214876033,0.8503159557661927
28_Sports_Fan_Sports_Fan_28_654,,,56.0,FP,0,1,2153,492,0.8139886578449905,0.8896694214876033,0.8501480750246793
35_Basketball_playingbasketball_35_847,,,56.0,FP,0,1,2153,493,0.8136810279667422,0.8896694214876033,0.8499802605606
