Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
40_Gymnastics_Gymnastics_40_530,2.0,1.0,77.0,TP,1,0,1841,47,0.9751059322033898,0.7607438016528926,0.8546889507892294
28_Sports_Fan_Sports_Fan_28_648,1.0,0.0,77.0,TP,1,0,1842,47,0.9751191106405506,0.7611570247933884,0.8549547458807147
43_Row_Boat_Canoe_43_342,0.0,0.0,77.0,TP,1,0,1843,47,0.9751322751322752,0.7615702479338843,0.8552204176334107
54_Rescue_rescuepeople_54_845,2.0,0.0,77.0,TP,1,0,1844,47,0.9751454257006875,0.7619834710743801,0.8554859661331478
32_Worker_Laborer_Worker_Laborer_32_136,3.0,1.0,77.0,TP,1,0,1845,47,0.9751585623678647,0.762396694214876,0.8557513914656771
32_Worker_Laborer_Worker_Laborer_32_948,2.0,0.0,77.0,TP,1,0,1846,47,0.9751716851558373,0.7628099173553718,0.8560166937166704
12_Group_Group_12_Group_Group_12_570,2.0,1.0,77.0,TP,1,0,1847,47,0.9751847940865892,0.7632231404958678,0.85628187297172
29_Students_Schoolkids_Students_Schoolkids_29_509,2.0,0.0,77.0,TP,1,0,1848,47,0.9751978891820581,0.7636363636363637,0.8565469293163385
27_Spa_Spa_27_576,3.0,0.0,77.0,TP,1,0,1849,47,0.9752109704641351,0.7640495867768595,0.8568118628359593
12_Group_Group_12_Group_Group_12_570,2.0,1.0,77.0,TP,1,0,1850,47,0.9752240379546653,0.7644628099173554,0.8570766736159371
12_Group_Group_12_Group_Group_12_48,0.0,1.0,77.0,TP,1,0,1851,47,0.9752370916754478,0.7648760330578512,0.8573413617415471
32_Worker_Laborer_Worker_Laborer_32_230,3.0,0.0,77.0,TP,1,0,1852,47,0.9752501316482359,0.7652892561983471,0.8576059272979857
32_Worker_Laborer_Worker_Laborer_32_940,3.0,0.0,77.0,TP,1,0,1853,47,0.9752631578947368,0.765702479338843,0.8578703703703704
35_Basketball_Basketball_35_666,0.0,1.0,77.0,TP,1,0,1854,47,0.9752761704366123,0.7661157024793388,0.8581346910437399
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,77.0,TP,1,0,1855,47,0.9752891692954785,0.7665289256198347,0.8583988894030541
17_Ceremony_Ceremony_17_57,2.0,0.0,77.0,TP,1,0,1856,47,0.9753021544929059,0.7669421487603306,0.8586629655331945
35_Basketball_basketballgame_ball_35_527,3.0,0.0,77.0,TP,1,0,1857,47,0.9753151260504201,0.7673553719008265,0.8589269195189639
0_Parade_Parade_0_803,0.0,1.0,77.0,TP,1,0,1858,47,0.9753280839895013,0.7677685950413223,0.8591907514450868
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,77.0,TP,1,0,1859,47,0.9753410283315844,0.7681818181818182,0.8594544613962091
46_Jockey_Jockey_46_409,2.0,0.0,77.0,TP,1,0,1860,47,0.9753539590980598,0.768595041322314,0.8597180494568986
35_Basketball_Basketball_35_222,1.0,1.0,77.0,TP,1,0,1861,47,0.9753668763102725,0.7690082644628099,0.859981515711645
6_Funeral_Funeral_6_922,1.0,0.0,77.0,TP,1,0,1862,47,0.9753797799895233,0.7694214876033058,0.8602448602448601
23_Shoppers_Shoppers_23_748,2.0,1.0,77.0,TP,1,0,1863,47,0.9753926701570681,0.7698347107438016,0.8605080831408776
35_Basketball_Basketball_35_222,1.0,1.0,77.0,TP,1,0,1864,47,0.9754055468341183,0.7702479338842976,0.8607711844839528
6_Funeral_Funeral_6_747,1.0,1.0,77.0,TP,1,0,1865,47,0.975418410041841,0.7706611570247934,0.8610341643582642
35_Basketball_Basketball_35_222,0.0,1.0,77.0,TP,1,0,1866,47,0.9754312598013591,0.7710743801652893,0.8612970228479114
21_Festival_Festival_21_624,,,77.0,FP,0,1,1866,48,0.9749216300940439,0.7710743801652893,0.8610982925703737
0_Parade_Parade_0_693,3.0,1.0,77.0,TP,1,0,1867,48,0.974934725848564,0.7714876033057851,0.861361014994233
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_711,0.0,0.0,77.0,TP,1,0,1868,48,0.9749478079331941,0.771900826446281,0.8616236162361623
35_Basketball_Basketball_35_458,,,77.0,FP,0,1,1868,49,0.9744392279603548,0.771900826446281,0.8614249481208208
17_Ceremony_Ceremony_17_100,1.0,1.0,77.0,TP,1,0,1869,49,0.9744525547445255,0.7723140495867769,0.8616874135546334
12_Group_Group_12_Group_Group_12_179,0.0,0.0,77.0,TP,1,0,1870,49,0.9744658676393955,0.7727272727272727,0.8619497580087577
31_Waiter_Waitress_Waiter_Waitress_31_348,2.0,0.0,77.0,TP,1,0,1871,49,0.9744791666666667,0.7731404958677686,0.8622119815668203
37_Soccer_soccer_ball_37_83,1.0,0.0,77.0,TP,1,0,1872,49,0.9744924518479958,0.7735537190082644,0.8624740843123704
49_Greeting_peoplegreeting_49_923,1.0,1.0,77.0,TP,1,0,1873,49,0.9745057232049948,0.7739669421487604,0.8627360663288808
50_Celebration_Or_Party_houseparty_50_958,3.0,1.0,77.0,TP,1,0,1874,49,0.9745189807592304,0.7743801652892562,0.8629979276997467
0_Parade_Parade_0_461,,,76.0,FP,0,1,1874,50,0.974012474012474,0.7743801652892562,0.8627992633517496
35_Basketball_playingbasketball_35_194,3.0,1.0,76.0,TP,1,0,1875,50,0.974025974025974,0.7747933884297521,0.8630609896432683
35_Basketball_Basketball_35_458,1.0,0.0,76.0,TP,1,0,1876,50,0.9740394600207685,0.775206611570248,0.8633225954901058
35_Basketball_Basketball_35_222,0.0,1.0,76.0,TP,1,0,1877,50,0.9740529320186819,0.7756198347107438,0.8635840809753853
12_Group_Group_12_Group_Group_12_570,2.0,1.0,76.0,TP,1,0,1878,50,0.9740663900414938,0.7760330578512397,0.8638454461821526
35_Basketball_Basketball_35_222,1.0,1.0,76.0,TP,1,0,1879,50,0.9740798341109383,0.7764462809917355,0.8641066911933778
35_Basketball_Basketball_35_222,1.0,1.0,76.0,TP,1,0,1880,50,0.9740932642487047,0.7768595041322314,0.8643678160919539
52_Photographers_taketouristphotos_52_626,1.0,0.0,76.0,TP,1,0,1881,50,0.9741066804764371,0.7772727272727272,0.8646288209606987
9_Press_Conference_Press_Conference_9_518,2.0,0.0,76.0,TP,1,0,1882,50,0.974120082815735,0.7776859504132232,0.8648897058823529
25_Soldier_Patrol_Soldier_Patrol_25_7,0.0,0.0,76.0,TP,1,0,1883,50,0.9741334712881531,0.778099173553719,0.865150470939582
35_Basketball_basketballgame_ball_35_338,1.0,0.0,76.0,TP,1,0,1884,50,0.9741468459152016,0.7785123966942149,0.8654111162149747
1_Handshaking_Handshaking_1_203,3.0,0.0,76.0,TP,1,0,1885,50,0.9741602067183462,0.7789256198347108,0.8656716417910447
19_Couple_Couple_19_661,2.0,0.0,76.0,TP,1,0,1886,50,0.9741735537190083,0.7793388429752066,0.8659320477502295
56_Voter_peoplevoting_56_441,3.0,0.0,76.0,TP,1,0,1887,50,0.9741868869385648,0.7797520661157025,0.8661923341748909
33_Running_Running_33_183,0.0,1.0,76.0,TP,1,0,1888,50,0.9742002063983488,0.7801652892561983,0.8664525011473152
25_Soldier_Patrol_Soldier_Patrol_25_827,0.0,0.0,76.0,TP,1,0,1889,50,0.9742135121196493,0.7805785123966942,0.8667125487497133
59_peopledrivingcar_peopledrivingcar_59_214,1.0,0.0,76.0,TP,1,0,1890,50,0.9742268041237113,0.78099173553719,0.8669724770642201
13_Interview_Interview_On_Location_13_85,2.0,1.0,76.0,TP,1,0,1891,50,0.9742400824317362,0.781404958677686,0.8672322861728962
18_Concerts_Concerts_18_1006,0.0,0.0,76.0,TP,1,0,1892,50,0.9742533470648815,0.7818181818181819,0.8674919761577258
55_Sports_Coach_Trainer_sportcoaching_55_50,0.0,0.0,76.0,TP,1,0,1893,50,0.9742665980442614,0.7822314049586777,0.8677515471006189
14_Traffic_Traffic_14_888,1.0,0.0,76.0,TP,1,0,1894,50,0.9742798353909465,0.7826446280991736,0.8680109990834096
18_Concerts_Concerts_18_949,0.0,0.0,76.0,TP,1,0,1895,50,0.974293059125964,0.7830578512396694,0.868270332187858
6_Funeral_Funeral_6_718,3.0,0.0,76.0,TP,1,0,1896,50,0.9743062692702981,0.7834710743801653,0.8685295464956482
54_Rescue_rescuepeople_54_707,,,76.0,FP,0,1,1896,51,0.9738058551617874,0.7834710743801653,0.8683306617815433
12_Group_Group_12_Group_Group_12_509,1.0,1.0,76.0,TP,1,0,1897,51,0.9738193018480493,0.7838842975206611,0.8685897435897436
32_Worker_Laborer_Worker_Laborer_32_652,3.0,0.0,76.0,TP,1,0,1898,51,0.9738327347357619,0.784297520661157,0.8688487067978943
27_Spa_Spa_27_31,0.0,1.0,76.0,TP,1,0,1899,51,0.9738461538461538,0.7847107438016528,0.8691075514874141
36_Football_Football_36_88,0.0,1.0,76.0,TP,1,0,1900,51,0.97385955920041,0.7851239669421488,0.8693662777396477
6_Funeral_Funeral_6_922,1.0,0.0,76.0,TP,1,0,1901,51,0.9738729508196722,0.7855371900826447,0.8696248856358646
23_Shoppers_Shoppers_23_642,1.0,0.0,76.0,TP,1,0,1902,51,0.9738863287250384,0.7859504132231405,0.8698833752572606
13_Interview_Interview_On_Location_13_720,,,76.0,FP,0,1,1902,52,0.9733879222108496,0.7859504132231405,0.8696844993141291
7_Cheering_Cheering_7_547,2.0,1.0,76.0,TP,1,0,1903,52,0.9734015345268542,0.7863636363636364,0.8699428571428571
61_Street_Battle_streetfight_61_538,2.0,1.0,76.0,TP,1,0,1904,52,0.9734151329243353,0.7867768595041322,0.8702010968921389
17_Ceremony_Ceremony_17_1032,3.0,1.0,76.0,TP,1,0,1905,52,0.9734287174246296,0.7871900826446281,0.8704592186429062
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,1.0,1.0,76.0,TP,1,0,1906,52,0.9734422880490297,0.7876033057851239,0.8707172224760165
17_Ceremony_Ceremony_17_57,2.0,0.0,76.0,TP,1,0,1907,52,0.9734558448187851,0.7880165289256198,0.870975108472254
29_Students_Schoolkids_Students_Schoolkids_29_894,,,76.0,FP,0,1,1907,53,0.9729591836734693,0.7880165289256198,0.8707762557077625
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,0.0,76.0,TP,1,0,1908,53,0.972972972972973,0.7884297520661157,0.8710340104998858
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,2.0,0.0,76.0,TP,1,0,1909,53,0.972986748216106,0.7888429752066116,0.8712916476494751
16_Award_Ceremony_Awards_Ceremony_16_488,3.0,0.0,76.0,TP,1,0,1910,53,0.9730005094243505,0.7892561983471075,0.8715491672370523
50_Celebration_Or_Party_houseparty_50_189,,,76.0,FP,0,1,1910,54,0.9725050916496945,0.7892561983471075,0.8713503649635035
17_Ceremony_Ceremony_17_764,2.0,0.0,76.0,TP,1,0,1911,54,0.9725190839694656,0.7896694214876033,0.8716077537058152
50_Celebration_Or_Party_houseparty_50_326,1.0,0.0,76.0,TP,1,0,1912,54,0.9725330620549338,0.7900826446280992,0.8718650250797993
17_Ceremony_Ceremony_17_764,2.0,0.0,76.0,TP,1,0,1913,54,0.9725470259278088,0.790495867768595,0.8721221791657168
17_Ceremony_Ceremony_17_232,2.0,1.0,76.0,TP,1,0,1914,54,0.9725609756097561,0.7909090909090909,0.8723792160437557
44_Aerobics_Aerobics_44_165,3.0,1.0,76.0,TP,1,0,1915,54,0.9725749111223971,0.7913223140495868,0.8726361357940305
31_Waiter_Waitress_Waiter_Waitress_31_186,2.0,1.0,76.0,TP,1,0,1916,54,0.9725888324873097,0.7917355371900826,0.8728929384965831
46_Jockey_Jockey_46_12,3.0,0.0,76.0,TP,1,0,1917,54,0.9726027397260274,0.7921487603305785,0.8731496242313824
51_Dresses_wearingdress_51_435,3.0,1.0,76.0,TP,1,0,1918,54,0.9726166328600405,0.7925619834710744,0.8734061930783242
50_Celebration_Or_Party_houseparty_50_652,1.0,0.0,76.0,TP,1,0,1919,54,0.9726305119107957,0.7929752066115703,0.8736626451172321
50_Celebration_Or_Party_houseparty_50_648,3.0,0.0,76.0,TP,1,0,1920,54,0.9726443768996961,0.7933884297520661,0.8739189804278562
17_Ceremony_Ceremony_17_57,2.0,0.0,76.0,TP,1,0,1921,54,0.9726582278481013,0.793801652892562,0.8741751990898748
55_Sports_Coach_Trainer_sportcoaching_55_620,0.0,1.0,75.0,TP,1,0,1922,54,0.9726720647773279,0.7942148760330578,0.8744313011828936
51_Dresses_wearingdress_51_358,1.0,0.0,75.0,TP,1,0,1923,54,0.9726858877086495,0.7946280991735537,0.8746872867864453
39_Ice_Skating_iceskiing_39_445,0.0,0.0,75.0,TP,1,0,1924,54,0.9726996966632963,0.7950413223140496,0.8749431559799908
35_Basketball_playingbasketball_35_552,2.0,0.0,75.0,TP,1,0,1925,54,0.9727134916624558,0.7954545454545454,0.8751989088429188
1_Handshaking_Handshaking_1_306,,,75.0,FP,0,1,1925,55,0.9722222222222222,0.7954545454545454,0.875
25_Soldier_Patrol_Soldier_Patrol_25_79,,,75.0,FP,0,1,1925,56,0.9717314487632509,0.7954545454545454,0.8748011815496477
29_Students_Schoolkids_Students_Schoolkids_29_261,1.0,0.0,75.0,TP,1,0,1926,56,0.9717457114026236,0.7958677685950413,0.8750567923671059
29_Students_Schoolkids_Students_Schoolkids_29_408,3.0,1.0,75.0,TP,1,0,1927,56,0.9717599596570852,0.7962809917355372,0.8753122870769929
27_Spa_Spa_27_419,0.0,1.0,75.0,TP,1,0,1928,56,0.9717741935483871,0.7966942148760331,0.8755676657584014
12_Group_Large_Group_12_Group_Large_Group_12_843,2.0,0.0,75.0,TP,1,0,1929,56,0.9717884130982368,0.797107438016529,0.8758229284903518
50_Celebration_Or_Party_birthdayparty_50_462,,,75.0,FP,0,1,1929,57,0.9712990936555891,0.797107438016529,0.8756241488878801
12_Group_Group_12_Group_Group_12_570,2.0,1.0,75.0,TP,1,0,1930,57,0.9713135379969804,0.7975206611570248,0.8758792829589289
50_Celebration_Or_Party_birthdayparty_50_55,1.0,1.0,75.0,TP,1,0,1931,57,0.971327967806841,0.7979338842975207,0.8761343012704175
31_Waiter_Waitress_Waiter_Waitress_31_883,2.0,0.0,75.0,TP,1,0,1932,57,0.971342383107089,0.7983471074380165,0.8763892039011113
8_Election_Campain_Election_Campaign_8_31,,,75.0,FP,0,1,1932,58,0.9708542713567839,0.7983471074380165,0.8761904761904762
35_Basketball_basketballgame_ball_35_669,1.0,0.0,75.0,TP,1,0,1933,58,0.9708689100954294,0.7987603305785124,0.8764452505100884
54_Rescue_rescuepeople_54_284,,,75.0,FP,0,1,1933,59,0.9703815261044176,0.7987603305785124,0.8762466001813237
9_Press_Conference_Press_Conference_9_529,,,75.0,FP,0,1,1933,60,0.9698946312092324,0.7987603305785124,0.8760480398821663
33_Running_Running_33_411,1.0,1.0,75.0,TP,1,0,1934,60,0.9699097291875627,0.7991735537190082,0.8763026733121885
54_Rescue_rescuepeople_54_707,,,75.0,FP,0,1,1934,61,0.9694235588972431,0.7991735537190082,0.8761041902604757
9_Press_Conference_Press_Conference_9_643,3.0,0.0,75.0,TP,1,0,1935,61,0.9694388777555111,0.7995867768595041,0.876358695652174
5_Car_Accident_Car_Crash_5_659,,,75.0,FP,0,1,1935,62,0.9689534301452178,0.7995867768595041,0.8761602897894498
49_Greeting_peoplegreeting_49_923,1.0,0.0,75.0,TP,1,0,1936,62,0.968968968968969,0.8,0.876414667270258
50_Celebration_Or_Party_houseparty_50_493,3.0,0.0,75.0,TP,1,0,1937,62,0.968984492246123,0.8004132231404959,0.8766689296220864
0_Parade_Parade_0_693,1.0,1.0,75.0,TP,1,0,1938,62,0.969,0.8008264462809918,0.8769230769230769
11_Meeting_Meeting_11_Meeting_Meeting_11_250,1.0,0.0,75.0,TP,1,0,1939,62,0.9690154922538731,0.8012396694214876,0.8771771092513007
35_Basketball_basketballgame_ball_35_360,,,75.0,FP,0,1,1939,63,0.9685314685314685,0.8012396694214876,0.8769787426503844
20_Family_Group_Family_Group_20_486,3.0,0.0,75.0,TP,1,0,1940,63,0.9685471792311533,0.8016528925619835,0.8772326475243047
24_Soldier_Firing_Soldier_Firing_24_63,,,75.0,FP,0,1,1940,64,0.9680638722554891,0.8016528925619835,0.8770343580470163
33_Running_Running_33_637,2.0,0.0,75.0,TP,1,0,1941,64,0.9680798004987531,0.8020661157024793,0.8772881355932203
9_Press_Conference_Press_Conference_9_676,0.0,0.0,75.0,TP,1,0,1942,64,0.9680957128614157,0.8024793388429752,0.877541798463624
2_Demonstration_Political_Rally_2_896,1.0,0.0,75.0,TP,1,0,1943,64,0.9681116093672147,0.802892561983471,0.8777953467359386
25_Soldier_Patrol_Soldier_Patrol_25_243,0.0,0.0,75.0,TP,1,0,1944,64,0.9681274900398407,0.8033057851239669,0.8780487804878049
59_peopledrivingcar_peopledrivingcar_59_814,,,75.0,FP,0,1,1944,65,0.9676455948232952,0.8033057851239669,0.8778505305938135
35_Basketball_Basketball_35_222,1.0,1.0,75.0,TP,1,0,1945,65,0.9676616915422885,0.8037190082644629,0.8781038374717833
13_Interview_Interview_On_Location_13_1044,0.0,1.0,75.0,TP,1,0,1946,65,0.9676777722526106,0.8041322314049587,0.8783570300157979
35_Basketball_Basketball_35_222,1.0,1.0,75.0,TP,1,0,1947,65,0.9676938369781312,0.8045454545454546,0.8786101083032491
22_Picnic_Picnic_22_563,0.0,1.0,74.0,TP,1,0,1948,65,0.9677098857426726,0.8049586776859504,0.8788630724114596
37_Soccer_soccer_ball_37_47,1.0,0.0,74.0,TP,1,0,1949,65,0.9677259185700099,0.8053719008264463,0.8791159224176814
51_Dresses_wearingdress_51_402,1.0,0.0,74.0,TP,1,0,1950,65,0.967741935483871,0.8057851239669421,0.879368658399098
23_Shoppers_Shoppers_23_974,,,74.0,FP,0,1,1950,66,0.9672619047619048,0.8057851239669421,0.8791704238052299
36_Football_Football_36_88,1.0,1.0,74.0,TP,1,0,1951,66,0.9672781358453149,0.806198347107438,0.8794230335812486
6_Funeral_Funeral_6_685,,,74.0,FP,0,1,1951,67,0.966798810703667,0.806198347107438,0.8792248760703019
6_Funeral_Funeral_6_829,,,74.0,FP,0,1,1951,68,0.966319960376424,0.806198347107438,0.8790268078396035
25_Soldier_Patrol_Soldier_Patrol_25_896,2.0,0.0,74.0,TP,1,0,1952,68,0.9663366336633663,0.8066115702479338,0.8792792792792792
56_Voter_peoplevoting_56_482,1.0,1.0,74.0,TP,1,0,1953,68,0.9663532904502722,0.8070247933884298,0.8795316370186895
23_Shoppers_Shoppers_23_339,,,74.0,FP,0,1,1953,69,0.9658753709198813,0.8070247933884298,0.8793336334984241
29_Students_Schoolkids_Students_Schoolkids_29_639,3.0,1.0,74.0,TP,1,0,1954,69,0.9658922392486406,0.8074380165289257,0.879585865406257
11_Meeting_Meeting_11_Meeting_Meeting_11_250,3.0,1.0,74.0,TP,1,0,1955,69,0.9659090909090909,0.8078512396694215,0.87983798379838
24_Soldier_Firing_Soldier_Firing_24_726,1.0,0.0,74.0,TP,1,0,1956,69,0.965925925925926,0.8082644628099174,0.880089988751406
13_Interview_Interview_2_People_Visible_13_329,0.0,0.0,74.0,TP,1,0,1957,69,0.9659427443237907,0.8086776859504132,0.8803418803418804
12_Group_Group_12_Group_Group_12_179,,,74.0,FP,0,1,1957,70,0.9654662062160829,0.8086776859504132,0.8801439172475827
13_Interview_Interview_2_People_Visible_13_461,,,74.0,FP,0,1,1957,71,0.9649901380670611,0.8086776859504132,0.8799460431654677
16_Award_Ceremony_Awards_Ceremony_16_487,0.0,1.0,74.0,TP,1,0,1958,71,0.9650073928043371,0.8090909090909091,0.8801977972578108
35_Basketball_basketballgame_ball_35_675,,,74.0,FP,0,1,1958,72,0.9645320197044335,0.8090909090909091,0.8800000000000001
26_Soldier_Drilling_Soldiers_Drilling_26_215,,,74.0,FP,0,1,1958,73,0.9640571147218119,0.8090909090909091,0.8798022916198606
2_Demonstration_Demonstrators_2_236,0.0,0.0,74.0,TP,1,0,1959,73,0.9640748031496063,0.8095041322314049,0.8800539083557951
40_Gymnastics_Gymnastics_40_526,3.0,0.0,74.0,TP,1,0,1960,73,0.9640924741760944,0.8099173553719008,0.8803054120817426
4_Dancing_Dancing_4_289,3.0,0.0,74.0,TP,1,0,1961,73,0.9641101278269419,0.8103305785123966,0.8805568028738212
35_Basketball_Basketball_35_772,,,74.0,FP,0,1,1961,74,0.9636363636363636,0.8103305785123966,0.8803591470258136
35_Basketball_Basketball_35_359,1.0,1.0,74.0,TP,1,0,1962,74,0.9636542239685658,0.8107438016528926,0.8806104129263914
52_Photographers_taketouristphotos_52_626,1.0,0.0,74.0,TP,1,0,1963,74,0.9636720667648503,0.8111570247933885,0.8808615660758358
52_Photographers_taketouristphotos_52_626,1.0,0.0,74.0,TP,1,0,1964,74,0.9636898920510304,0.8115702479338843,0.8811126065500225
52_Photographers_taketouristphotos_52_626,1.0,0.0,74.0,TP,1,0,1965,74,0.9637076998528691,0.8119834710743802,0.8813635344247589
13_Interview_Interview_On_Location_13_632,,,74.0,FP,0,1,1965,75,0.9632352941176471,0.8119834710743802,0.8811659192825112
12_Group_Group_12_Group_Group_12_570,2.0,1.0,74.0,TP,1,0,1966,75,0.9632533072023518,0.812396694214876,0.881416722707913
35_Basketball_Basketball_35_215,1.0,0.0,74.0,TP,1,0,1967,75,0.9632713026444663,0.8128099173553719,0.8816674137158225
17_Ceremony_Ceremony_17_843,3.0,1.0,74.0,TP,1,0,1968,75,0.9632892804698973,0.8132231404958677,0.881917992381806
35_Basketball_Basketball_35_359,0.0,1.0,74.0,TP,1,0,1969,75,0.963307240704501,0.8136363636363636,0.8821684587813621
28_Sports_Fan_Sports_Fan_28_663,,,74.0,FP,0,1,1969,76,0.9628361858190709,0.8136363636363636,0.8819708846584546
18_Concerts_Concerts_18_537,3.0,0.0,74.0,TP,1,0,1970,76,0.9628543499511242,0.8140495867768595,0.8822212270488133
27_Spa_Spa_27_512,1.0,1.0,74.0,TP,1,0,1971,76,0.9628724963361016,0.8144628099173554,0.8824714573539287
2_Demonstration_Protesters_2_890,1.0,0.0,74.0,TP,1,0,1972,76,0.962890625,0.8148760330578513,0.88272157564906
50_Celebration_Or_Party_birthdayparty_50_462,3.0,0.0,74.0,TP,1,0,1973,76,0.9629087359687653,0.8152892561983471,0.8829715820093981
21_Festival_Festival_21_684,,,74.0,FP,0,1,1973,77,0.9624390243902439,0.8152892561983471,0.8827740492170022
2_Demonstration_Political_Rally_2_714,,,73.0,FP,0,1,1973,78,0.961969770843491,0.8152892561983471,0.8825766047864013
52_Photographers_taketouristphotos_52_626,1.0,1.0,73.0,TP,1,0,1974,78,0.9619883040935673,0.815702479338843,0.8828264758497317
46_Jockey_Jockey_46_925,,,73.0,FP,0,1,1974,79,0.9615197272284461,0.815702479338843,0.8826291079812206
33_Running_Running_33_42,0.0,1.0,73.0,TP,1,0,1975,79,0.9615384615384616,0.8161157024793388,0.8828788556101923
13_Interview_Interview_On_Location_13_372,,,73.0,FP,0,1,1975,80,0.9610705596107056,0.8161157024793388,0.88268156424581
0_Parade_marchingband_1_818,,,73.0,FP,0,1,1975,81,0.960603112840467,0.8161157024793388,0.8824843610366399
52_Photographers_taketouristphotos_52_626,1.0,0.0,73.0,TP,1,0,1976,81,0.9606222654350997,0.8165289256198347,0.8827339736430645
13_Interview_Interview_Sequences_13_586,,,73.0,FP,0,1,1976,82,0.9601554907677357,0.8165289256198347,0.88253684680661
50_Celebration_Or_Party_houseparty_50_808,,,73.0,FP,0,1,1976,83,0.9596891694997571,0.8165289256198347,0.8823398079928555
53_Raid_policeraid_53_642,,,73.0,FP,0,1,1976,84,0.9592233009708738,0.8165289256198347,0.8821428571428571
35_Basketball_basketballgame_ball_35_858,1.0,0.0,73.0,TP,1,0,1977,84,0.9592430858806404,0.8169421487603306,0.8823923231421558
35_Basketball_Basketball_35_359,1.0,1.0,73.0,TP,1,0,1978,84,0.9592628516003879,0.8173553719008264,0.8826416778224007
24_Soldier_Firing_Soldier_Firing_24_454,0.0,1.0,73.0,TP,1,0,1979,84,0.9592825981580223,0.8177685950413223,0.882890921258086
