Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_On_Location_13_73,2.0,1.0,80.0,TP,1,0,1626,12,0.9926739926739927,0.671900826446281,0.8013799901429275
5_Car_Accident_Car_Crash_5_813,0.0,0.0,80.0,TP,1,0,1627,12,0.9926784624771202,0.6723140495867769,0.8016752894801675
33_Running_Running_33_590,0.0,1.0,80.0,TP,1,0,1628,12,0.9926829268292683,0.6727272727272727,0.8019704433497536
34_Baseball_Baseball_34_600,2.0,0.0,80.0,TP,1,0,1629,12,0.9926873857404022,0.6731404958677686,0.802265451859148
11_Meeting_Meeting_11_Meeting_Meeting_11_203,1.0,0.0,80.0,TP,1,0,1630,12,0.9926918392204629,0.6735537190082644,0.8025603151157066
18_Concerts_Concerts_18_725,1.0,1.0,80.0,TP,1,0,1631,12,0.992696287279367,0.6739669421487603,0.8028550332266797
37_Soccer_soccer_ball_37_509,0.0,1.0,80.0,TP,1,0,1632,12,0.9927007299270073,0.6743801652892562,0.8031496062992125
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_708,1.0,1.0,79.0,TP,1,0,1633,12,0.9927051671732523,0.6747933884297521,0.8034440344403445
36_Football_Football_36_104,1.0,0.0,79.0,TP,1,0,1634,12,0.9927095990279465,0.675206611570248,0.8037383177570094
20_Family_Group_Family_Group_20_360,1.0,0.0,79.0,TP,1,0,1635,12,0.9927140255009107,0.6756198347107438,0.8040324563560364
37_Soccer_Soccer_37_466,1.0,1.0,79.0,TP,1,0,1636,12,0.9927184466019418,0.6760330578512397,0.8043264503441496
37_Soccer_Soccer_37_52,1.0,0.0,79.0,TP,1,0,1637,12,0.9927228623408126,0.6764462809917355,0.8046202998279676
33_Running_Running_33_402,1.0,0.0,79.0,TP,1,0,1638,12,0.9927272727272727,0.6768595041322314,0.8049140049140049
12_Group_Group_12_Group_Group_12_374,2.0,1.0,79.0,TP,1,0,1639,12,0.9927316777710479,0.6772727272727272,0.8052075657086711
14_Traffic_Traffic_14_223,2.0,0.0,79.0,TP,1,0,1640,12,0.9927360774818402,0.6776859504132231,0.805500982318271
17_Ceremony_Ceremony_17_362,1.0,1.0,79.0,TP,1,0,1641,12,0.9927404718693285,0.678099173553719,0.8057942548490057
50_Celebration_Or_Party_houseparty_50_775,2.0,1.0,79.0,TP,1,0,1642,12,0.992744860943168,0.6785123966942149,0.8060873834069711
37_Soccer_soccer_ball_37_841,2.0,1.0,79.0,TP,1,0,1643,12,0.992749244712991,0.6789256198347108,0.8063803680981595
12_Group_Group_12_Group_Group_12_447,0.0,1.0,79.0,TP,1,0,1644,12,0.9927536231884058,0.6793388429752066,0.8066732090284594
45_Balloonist_Balloonist_45_766,,,79.0,FP,0,1,1644,13,0.992154496077248,0.6793388429752066,0.8064753495217072
9_Press_Conference_Press_Conference_9_923,1.0,0.0,79.0,TP,1,0,1645,13,0.9921592279855247,0.6797520661157025,0.8067680235409516
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_551,1.0,0.0,79.0,TP,1,0,1646,13,0.9921639541892706,0.6801652892561983,0.807060554057367
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_404,1.0,0.0,79.0,TP,1,0,1647,13,0.9921686746987952,0.6805785123966942,0.8073529411764705
56_Voter_peoplevoting_56_782,1.0,1.0,79.0,TP,1,0,1648,13,0.9921733895243829,0.6809917355371901,0.8076451850036754
1_Handshaking_Handshaking_1_520,1.0,0.0,79.0,TP,1,0,1649,13,0.9921780986762936,0.6814049586776859,0.8079372856442919
11_Meeting_Meeting_11_Meeting_Meeting_11_885,3.0,1.0,79.0,TP,1,0,1650,13,0.9921828021647625,0.6818181818181818,0.8082292432035267
1_Handshaking_Handshaking_1_485,0.0,0.0,79.0,TP,1,0,1651,13,0.9921875,0.6822314049586777,0.808521057786484
12_Group_Group_12_Group_Group_12_447,1.0,1.0,79.0,TP,1,0,1652,13,0.9921921921921922,0.6826446280991736,0.808812729498164
56_Voter_peoplevoting_56_531,3.0,0.0,79.0,TP,1,0,1653,13,0.9921968787515006,0.6830578512396694,0.8091042584434656
34_Baseball_Baseball_34_90,0.0,0.0,79.0,TP,1,0,1654,13,0.9922015596880623,0.6834710743801653,0.8093956447271837
5_Car_Accident_Car_Crash_5_510,0.0,0.0,79.0,TP,1,0,1655,13,0.9922062350119905,0.6838842975206612,0.8096868884540117
17_Ceremony_Ceremony_17_304,2.0,1.0,79.0,TP,1,0,1656,13,0.9922109047333733,0.684297520661157,0.8099779897285398
17_Ceremony_Ceremony_17_362,1.0,1.0,79.0,TP,1,0,1657,13,0.9922155688622755,0.6847107438016529,0.8102689486552567
30_Surgeons_Surgeons_30_25,2.0,1.0,79.0,TP,1,0,1658,13,0.9922202274087373,0.6851239669421487,0.810559765338548
33_Running_Running_33_49,0.0,1.0,79.0,TP,1,0,1659,13,0.9922248803827751,0.6855371900826446,0.8108504398826979
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_658,3.0,1.0,79.0,TP,1,0,1660,13,0.9922295277943813,0.6859504132231405,0.8111409723918888
16_Award_Ceremony_Awards_Ceremony_16_51,0.0,0.0,79.0,TP,1,0,1661,13,0.9922341696535245,0.6863636363636364,0.8114313629702002
15_Stock_Market_Stock_Market_15_460,0.0,1.0,79.0,TP,1,0,1662,13,0.9922388059701492,0.6867768595041323,0.8117216117216117
11_Meeting_Meeting_11_Meeting_Meeting_11_885,3.0,0.0,79.0,TP,1,0,1663,13,0.9922434367541766,0.6871900826446281,0.8120117187499999
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_658,3.0,0.0,79.0,TP,1,0,1664,13,0.9922480620155039,0.687603305785124,0.8123016841591407
50_Celebration_Or_Party_houseparty_50_309,3.0,0.0,79.0,TP,1,0,1665,13,0.9922526817640047,0.6880165289256198,0.8125915080527086
20_Family_Group_Family_Group_20_658,3.0,1.0,79.0,TP,1,0,1666,13,0.9922572960095295,0.6884297520661157,0.8128811905342767
9_Press_Conference_Press_Conference_9_819,1.0,0.0,79.0,TP,1,0,1667,13,0.9922619047619048,0.6888429752066115,0.8131707317073171
6_Funeral_Funeral_6_870,1.0,0.0,79.0,TP,1,0,1668,13,0.992266508030934,0.6892561983471074,0.8134601316752011
35_Basketball_Basketball_35_772,1.0,0.0,79.0,TP,1,0,1669,13,0.9922711058263971,0.6896694214876034,0.8137493905411994
1_Handshaking_Handshaking_1_678,2.0,1.0,79.0,TP,1,0,1670,13,0.9922756981580511,0.6900826446280992,0.8140385084084816
24_Soldier_Firing_Soldier_Firing_24_851,1.0,0.0,79.0,TP,1,0,1671,13,0.9922802850356295,0.6904958677685951,0.814327485380117
20_Family_Group_Family_Group_20_658,3.0,0.0,79.0,TP,1,0,1672,13,0.9922848664688427,0.6909090909090909,0.8146163215590744
20_Family_Group_Family_Group_20_658,3.0,1.0,79.0,TP,1,0,1673,13,0.9922894424673784,0.6913223140495868,0.8149050170482222
49_Greeting_peoplegreeting_49_66,2.0,1.0,79.0,TP,1,0,1674,13,0.992294013040901,0.6917355371900826,0.8151935719503287
2_Demonstration_Political_Rally_2_93,0.0,0.0,79.0,TP,1,0,1675,13,0.9922985781990521,0.6921487603305785,0.8154819863680624
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_571,3.0,0.0,79.0,TP,1,0,1676,13,0.9923031379514505,0.6925619834710743,0.8157702604039913
0_Parade_Parade_0_431,1.0,1.0,79.0,TP,1,0,1677,13,0.9923076923076923,0.6929752066115702,0.8160583941605839
16_Award_Ceremony_Awards_Ceremony_16_445,3.0,1.0,79.0,TP,1,0,1678,13,0.9923122412773506,0.6933884297520662,0.8163463877402093
35_Basketball_Basketball_35_440,1.0,1.0,79.0,TP,1,0,1679,13,0.9923167848699763,0.693801652892562,0.8166342412451362
4_Dancing_Dancing_4_42,2.0,1.0,79.0,TP,1,0,1680,13,0.9923213230950975,0.6942148760330579,0.8169219547775346
12_Group_Group_12_Group_Group_12_294,2.0,0.0,79.0,TP,1,0,1681,13,0.9923258559622196,0.6946280991735537,0.817209528439475
33_Running_Running_33_517,2.0,0.0,79.0,TP,1,0,1682,13,0.9923303834808259,0.6950413223140496,0.8174969623329282
59_peopledrivingcar_peopledrivingcar_59_523,1.0,0.0,79.0,TP,1,0,1683,13,0.9923349056603774,0.6954545454545454,0.8177842565597668
23_Shoppers_Shoppers_23_757,0.0,1.0,79.0,TP,1,0,1684,13,0.9923394225103123,0.6958677685950413,0.8180714112217634
31_Waiter_Waitress_Waiter_Waitress_31_186,2.0,1.0,79.0,TP,1,0,1685,13,0.9923439340400471,0.6962809917355371,0.8183584264205925
1_Handshaking_Handshaking_1_537,2.0,0.0,79.0,TP,1,0,1686,13,0.9923484402589758,0.6966942148760331,0.8186453022578295
52_Photographers_taketouristphotos_52_460,0.0,1.0,79.0,TP,1,0,1687,13,0.9923529411764705,0.697107438016529,0.8189320388349514
19_Couple_Couple_19_652,2.0,1.0,79.0,TP,1,0,1688,13,0.9923574368018813,0.6975206611570248,0.8192186362533366
27_Spa_Spa_27_94,1.0,1.0,79.0,TP,1,0,1689,13,0.9923619271445359,0.6979338842975207,0.819505094614265
13_Interview_Interview_On_Location_13_654,0.0,1.0,79.0,TP,1,0,1690,13,0.9923664122137404,0.6983471074380165,0.8197914140189184
45_Balloonist_Balloonist_45_317,2.0,1.0,79.0,TP,1,0,1691,13,0.9923708920187794,0.6987603305785124,0.8200775945683803
13_Interview_Interview_On_Location_13_99,2.0,1.0,79.0,TP,1,0,1692,13,0.992375366568915,0.6991735537190082,0.8203636363636363
12_Group_Large_Group_12_Group_Large_Group_12_800,0.0,0.0,79.0,TP,1,0,1693,13,0.9923798358733881,0.6995867768595041,0.8206495395055743
44_Aerobics_Aerobics_44_165,1.0,1.0,79.0,TP,1,0,1694,13,0.9923842999414177,0.7,0.8209353040949843
19_Couple_Couple_19_473,3.0,1.0,79.0,TP,1,0,1695,13,0.9923887587822015,0.7004132231404959,0.8212209302325583
35_Basketball_playingbasketball_35_949,1.0,0.0,79.0,TP,1,0,1696,13,0.9923932124049152,0.7008264462809918,0.8215064180188909
31_Waiter_Waitress_Waiter_Waitress_31_89,3.0,1.0,79.0,TP,1,0,1697,13,0.9923976608187135,0.7012396694214876,0.8217917675544794
12_Group_Large_Group_12_Group_Large_Group_12_336,1.0,0.0,79.0,TP,1,0,1698,13,0.9924021040327294,0.7016528925619835,0.8220769789397241
17_Ceremony_Ceremony_17_764,2.0,0.0,79.0,TP,1,0,1699,13,0.9924065420560748,0.7020661157024793,0.8223620522749274
35_Basketball_playingbasketball_35_93,,,79.0,FP,0,1,1699,14,0.9918272037361354,0.7020661157024793,0.8221630776675538
12_Group_Group_12_Group_Group_12_509,1.0,0.0,79.0,TP,1,0,1700,14,0.9918319719953326,0.7024793388429752,0.822447992259313
16_Award_Ceremony_Awards_Ceremony_16_294,3.0,0.0,79.0,TP,1,0,1701,14,0.9918367346938776,0.702892561983471,0.82273276904474
9_Press_Conference_Press_Conference_9_529,3.0,0.0,79.0,TP,1,0,1702,14,0.9918414918414918,0.7033057851239669,0.8230174081237911
44_Aerobics_Aerobics_44_367,2.0,1.0,79.0,TP,1,0,1703,14,0.9918462434478742,0.7037190082644628,0.8233019095963259
54_Rescue_firemanrescue_54_660,3.0,0.0,79.0,TP,1,0,1704,14,0.9918509895227008,0.7041322314049587,0.8235862735621073
35_Basketball_Basketball_35_148,1.0,1.0,79.0,TP,1,0,1705,14,0.9918557300756253,0.7045454545454546,0.8238705001208021
44_Aerobics_Aerobics_44_427,3.0,1.0,79.0,TP,1,0,1706,14,0.9918604651162791,0.7049586776859504,0.8241545893719806
0_Parade_Parade_0_939,,,79.0,FP,0,1,1706,15,0.9912841371295759,0.7049586776859504,0.8239555662883362
18_Concerts_Concerts_18_428,1.0,0.0,79.0,TP,1,0,1707,15,0.9912891986062717,0.7053719008264463,0.8242394978271367
22_Picnic_Picnic_22_463,0.0,1.0,79.0,TP,1,0,1708,15,0.9912942542077772,0.7057851239669422,0.8245232923002656
11_Meeting_Meeting_11_Meeting_Meeting_11_203,1.0,0.0,79.0,TP,1,0,1709,15,0.9912993039443155,0.706198347107438,0.8248069498069498
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,79.0,TP,1,0,1710,15,0.991304347826087,0.7066115702479339,0.8250904704463209
35_Basketball_basketballgame_ball_35_820,1.0,0.0,79.0,TP,1,0,1711,15,0.9913093858632677,0.7070247933884297,0.8253738543174143
54_Rescue_rescuepeople_54_1006,1.0,1.0,79.0,TP,1,0,1712,15,0.9913144180660104,0.7074380165289256,0.8256571015191705
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,79.0,TP,1,0,1713,15,0.9913194444444444,0.7078512396694215,0.8259402121504339
35_Basketball_basketballgame_ball_35_669,1.0,0.0,79.0,TP,1,0,1714,15,0.9913244650086755,0.7082644628099174,0.8262231863099542
32_Worker_Laborer_Worker_Laborer_32_1002,0.0,0.0,79.0,TP,1,0,1715,15,0.9913294797687862,0.7086776859504132,0.8265060240963855
35_Basketball_playingbasketball_35_95,0.0,0.0,79.0,TP,1,0,1716,15,0.9913344887348353,0.7090909090909091,0.8267887256082871
35_Basketball_playingbasketball_35_959,1.0,0.0,79.0,TP,1,0,1717,15,0.9913394919168591,0.709504132231405,0.8270712909441232
13_Interview_Interview_Sequences_13_884,0.0,1.0,79.0,TP,1,0,1718,15,0.9913444893248702,0.7099173553719008,0.8273537202022634
32_Worker_Laborer_Worker_Laborer_32_594,1.0,0.0,79.0,TP,1,0,1719,15,0.9913494809688581,0.7103305785123967,0.8276360134809823
35_Basketball_playingbasketball_35_368,0.0,0.0,79.0,TP,1,0,1720,15,0.9913544668587896,0.7107438016528925,0.8279181708784596
51_Dresses_wearingdress_51_745,3.0,1.0,79.0,TP,1,0,1721,15,0.9913594470046083,0.7111570247933884,0.8282001924927814
44_Aerobics_Aerobics_44_427,3.0,0.0,79.0,TP,1,0,1722,15,0.9913644214162349,0.7115702479338843,0.828482078421939
1_Handshaking_Handshaking_1_389,2.0,0.0,79.0,TP,1,0,1723,15,0.9913693901035673,0.7119834710743802,0.8287638287638288
26_Soldier_Drilling_Soldiers_Drilling_26_330,0.0,1.0,79.0,TP,1,0,1724,15,0.9913743530764807,0.7123966942148761,0.8290454436162539
18_Concerts_Concerts_18_281,1.0,0.0,79.0,TP,1,0,1725,15,0.9913793103448276,0.7128099173553719,0.8293269230769231
29_Students_Schoolkids_Students_Schoolkids_29_815,3.0,0.0,79.0,TP,1,0,1726,15,0.9913842619184376,0.7132231404958678,0.829608267243451
29_Students_Schoolkids_Students_Schoolkids_29_851,1.0,1.0,79.0,TP,1,0,1727,15,0.9913892078071183,0.7136363636363636,0.829889476213359
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,1.0,1.0,79.0,TP,1,0,1728,15,0.9913941480206541,0.7140495867768595,0.8301705500840739
51_Dresses_wearingdress_51_913,1.0,1.0,79.0,TP,1,0,1729,15,0.9913990825688074,0.7144628099173553,0.8304514889529298
16_Award_Ceremony_Awards_Ceremony_16_246,3.0,1.0,79.0,TP,1,0,1730,15,0.9914040114613181,0.7148760330578512,0.8307322929171668
32_Worker_Laborer_Worker_Laborer_32_31,3.0,0.0,79.0,TP,1,0,1731,15,0.9914089347079038,0.7152892561983472,0.8310129620739318
52_Photographers_photographertakingphoto_52_404,2.0,0.0,79.0,TP,1,0,1732,15,0.9914138523182598,0.715702479338843,0.8312934965202784
28_Sports_Fan_Sports_Fan_28_589,0.0,1.0,79.0,TP,1,0,1733,15,0.9914187643020596,0.7161157024793389,0.8315738963531671
1_Handshaking_Handshaking_1_203,3.0,1.0,79.0,TP,1,0,1734,15,0.9914236706689536,0.7165289256198347,0.8318541616694651
33_Running_Running_33_167,0.0,1.0,79.0,TP,1,0,1735,15,0.9914285714285714,0.7169421487603306,0.8321342925659473
33_Running_Running_33_17,0.0,1.0,79.0,TP,1,0,1736,15,0.9914334665905197,0.7173553719008264,0.832414289139295
40_Gymnastics_Gymnastics_40_902,2.0,0.0,79.0,TP,1,0,1737,15,0.9914383561643836,0.7177685950413223,0.8326941514860978
45_Balloonist_Balloonist_45_248,2.0,1.0,79.0,TP,1,0,1738,15,0.9914432401597262,0.7181818181818181,0.8329738797028515
18_Concerts_Concerts_18_257,0.0,0.0,79.0,TP,1,0,1739,15,0.991448118586089,0.718595041322314,0.8332534738859606
33_Running_Running_33_203,0.0,0.0,79.0,TP,1,0,1740,15,0.9914529914529915,0.71900826446281,0.8335329341317366
38_Tennis_Tennis_38_68,1.0,1.0,79.0,TP,1,0,1741,15,0.9914578587699316,0.7194214876033058,0.8338122605363985
29_Students_Schoolkids_Students_Schoolkids_29_815,3.0,0.0,79.0,TP,1,0,1742,15,0.9914627205463858,0.7198347107438017,0.8340914531960737
28_Sports_Fan_Sports_Fan_28_851,,,79.0,FP,0,1,1742,16,0.9908987485779295,0.7198347107438017,0.8338918142651986
35_Basketball_Basketball_35_222,1.0,1.0,79.0,TP,1,0,1743,16,0.9909039226833428,0.7202479338842975,0.8341708542713567
0_Parade_Parade_0_693,0.0,0.0,79.0,TP,1,0,1744,16,0.990909090909091,0.7206611570247934,0.8344497607655502
35_Basketball_basketballgame_ball_35_338,1.0,0.0,79.0,TP,1,0,1745,16,0.9909142532651902,0.7210743801652892,0.834728533843578
12_Group_Group_12_Group_Group_12_48,3.0,0.0,79.0,TP,1,0,1746,16,0.9909194097616345,0.7214876033057851,0.8350071736011477
12_Group_Group_12_Group_Group_12_48,2.0,1.0,79.0,TP,1,0,1747,16,0.9909245604083948,0.721900826446281,0.8352856801338752
19_Couple_Couple_19_473,3.0,0.0,79.0,TP,1,0,1748,16,0.9909297052154195,0.7223140495867768,0.8355640535372849
12_Group_Group_12_Group_Group_12_48,3.0,0.0,79.0,TP,1,0,1749,16,0.9909348441926346,0.7227272727272728,0.8358422939068101
32_Worker_Laborer_Worker_Laborer_32_812,0.0,0.0,79.0,TP,1,0,1750,16,0.9909399773499433,0.7231404958677686,0.8361204013377926
11_Meeting_Meeting_11_Meeting_Meeting_11_250,0.0,0.0,79.0,TP,1,0,1751,16,0.990945104697227,0.7235537190082645,0.8363983759254837
28_Sports_Fan_Sports_Fan_28_687,0.0,0.0,79.0,TP,1,0,1752,16,0.9909502262443439,0.7239669421487603,0.836676217765043
35_Basketball_Basketball_35_772,1.0,0.0,79.0,TP,1,0,1753,16,0.9909553420011306,0.7243801652892562,0.8369539269515398
13_Interview_Interview_On_Location_13_501,0.0,0.0,79.0,TP,1,0,1754,16,0.9909604519774011,0.724793388429752,0.8372315035799524
0_Parade_Parade_0_693,0.0,1.0,79.0,TP,1,0,1755,16,0.9909655561829475,0.7252066115702479,0.8375089477451682
12_Group_Group_12_Group_Group_12_48,2.0,0.0,79.0,TP,1,0,1756,16,0.9909706546275395,0.7256198347107438,0.8377862595419846
17_Ceremony_Ceremony_17_100,1.0,0.0,78.0,TP,1,0,1757,16,0.990975747320925,0.7260330578512396,0.8380634390651085
37_Soccer_soccer_ball_37_225,0.0,1.0,78.0,TP,1,0,1758,16,0.9909808342728298,0.7264462809917356,0.8383404864091559
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,78.0,TP,1,0,1759,16,0.9909859154929578,0.7268595041322314,0.8386174016686531
35_Basketball_Basketball_35_772,1.0,0.0,78.0,TP,1,0,1760,16,0.990990990990991,0.7272727272727273,0.8388941849380362
42_Car_Racing_Nascar_42_157,0.0,0.0,78.0,TP,1,0,1761,16,0.9909960607765897,0.7276859504132231,0.8391708363116511
35_Basketball_basketballgame_ball_35_612,1.0,0.0,78.0,TP,1,0,1762,16,0.9910011248593926,0.728099173553719,0.8394473558837542
40_Gymnastics_Gymnastics_40_293,2.0,1.0,78.0,TP,1,0,1763,16,0.9910061832490163,0.7285123966942149,0.8397237437485117
37_Soccer_Soccer_37_617,0.0,0.0,78.0,TP,1,0,1764,16,0.9910112359550561,0.7289256198347107,0.84
45_Balloonist_Balloonist_45_567,2.0,0.0,78.0,TP,1,0,1765,16,0.9910162829870859,0.7293388429752066,0.8402761247322066
32_Worker_Laborer_Worker_Laborer_32_14,3.0,0.0,78.0,TP,1,0,1766,16,0.9910213243546577,0.7297520661157024,0.840552118039029
32_Worker_Laborer_Worker_Laborer_32_80,3.0,0.0,78.0,TP,1,0,1767,16,0.9910263600673023,0.7301652892561984,0.8408279800142755
39_Ice_Skating_iceskiing_39_343,2.0,0.0,78.0,TP,1,0,1768,16,0.9910313901345291,0.7305785123966942,0.841103710751665
38_Tennis_Tennis_38_318,1.0,1.0,78.0,TP,1,0,1769,16,0.9910364145658264,0.7309917355371901,0.8413793103448276
39_Ice_Skating_Ice_Skating_39_144,2.0,1.0,78.0,TP,1,0,1770,16,0.9910414333706606,0.731404958677686,0.8416547788873039
45_Balloonist_Balloonist_45_766,,,78.0,FP,0,1,1770,17,0.9904868494683827,0.731404958677686,0.8414547183265986
45_Balloonist_Balloonist_45_766,,,78.0,FP,0,1,1770,18,0.9899328859060402,0.731404958677686,0.841254752851711
45_Balloonist_Balloonist_45_766,,,78.0,FP,0,1,1770,19,0.9893795416433762,0.731404958677686,0.8410548823948681
33_Running_Running_33_115,0.0,0.0,78.0,TP,1,0,1771,19,0.9893854748603352,0.7318181818181818,0.8413301662707839
46_Jockey_Jockey_46_12,3.0,0.0,78.0,TP,1,0,1772,19,0.989391401451703,0.7322314049586777,0.8416053194015674
46_Jockey_Jockey_46_12,0.0,0.0,78.0,TP,1,0,1773,19,0.9893973214285714,0.7326446280991735,0.841880341880342
39_Ice_Skating_Ice_Skating_39_438,0.0,1.0,78.0,TP,1,0,1774,19,0.9894032348020078,0.7330578512396694,0.8421552338001425
36_Football_Football_36_88,1.0,1.0,78.0,TP,1,0,1775,19,0.9894091415830546,0.7334710743801653,0.8424299952539155
35_Basketball_Basketball_35_222,1.0,1.0,78.0,TP,1,0,1776,19,0.9894150417827298,0.7338842975206612,0.8427046263345196
35_Basketball_Basketball_35_440,1.0,1.0,78.0,TP,1,0,1777,19,0.9894209354120267,0.734297520661157,0.8429791271347249
43_Row_Boat_Canoe_43_331,1.0,1.0,78.0,TP,1,0,1778,19,0.9894268224819143,0.7347107438016529,0.8432534977472137
49_Greeting_peoplegreeting_49_17,1.0,0.0,78.0,TP,1,0,1779,19,0.9894327030033371,0.7351239669421488,0.8435277382645803
35_Basketball_Basketball_35_458,1.0,0.0,78.0,TP,1,0,1780,19,0.9894385769872152,0.7355371900826446,0.8438018487793316
16_Award_Ceremony_Awards_Ceremony_16_488,,,78.0,FP,0,1,1780,20,0.9888888888888889,0.7355371900826446,0.8436018957345971
16_Award_Ceremony_Awards_Ceremony_16_488,,,78.0,FP,0,1,1780,21,0.9883398112159911,0.7355371900826446,0.8434020374318881
49_Greeting_peoplegreeting_49_344,2.0,1.0,78.0,TP,1,0,1781,21,0.98834628190899,0.7359504132231405,0.843675982946471
49_Greeting_peoplegreeting_49_44,2.0,1.0,78.0,TP,1,0,1782,21,0.9883527454242929,0.7363636363636363,0.8439497987212882
14_Traffic_Traffic_14_389,3.0,0.0,78.0,TP,1,0,1783,21,0.988359201773836,0.7367768595041322,0.8442234848484849
32_Worker_Laborer_Worker_Laborer_32_666,3.0,0.0,78.0,TP,1,0,1784,21,0.9883656509695291,0.7371900826446282,0.8444970414201184
40_Gymnastics_Gymnastics_40_161,1.0,1.0,78.0,TP,1,0,1785,21,0.9883720930232558,0.737603305785124,0.8447704685281592
35_Basketball_playingbasketball_35_959,1.0,0.0,78.0,TP,1,0,1786,21,0.9883785279468733,0.7380165289256199,0.8450437662644902
49_Greeting_peoplegreeting_49_66,2.0,0.0,78.0,TP,1,0,1787,21,0.9883849557522124,0.7384297520661157,0.8453169347209083
35_Basketball_Basketball_35_772,1.0,0.0,78.0,TP,1,0,1788,21,0.988391376451078,0.7388429752066116,0.8455899739891227
13_Interview_Interview_On_Location_13_675,0.0,1.0,78.0,TP,1,0,1789,21,0.9883977900552486,0.7392561983471074,0.8458628841607565
2_Demonstration_Demonstration_Or_Protest_2_224,3.0,0.0,78.0,TP,1,0,1790,21,0.988404196576477,0.7396694214876033,0.8461356653273457
51_Dresses_wearingdress_51_91,1.0,1.0,78.0,TP,1,0,1791,21,0.9884105960264901,0.7400826446280991,0.8464083175803403
11_Meeting_Meeting_11_Meeting_Meeting_11_250,3.0,0.0,78.0,TP,1,0,1792,21,0.9884169884169884,0.740495867768595,0.8466808410111032
